,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
25,26,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,500,2.7726789280592854,16.001443358210743
26,27,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,500,3.1985851440283946,24.49784474350812
27,28,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,500,3.465706716309491,31.999066045941937
28,29,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,500,2.8034383158897356,16.501285977333474
29,30,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,500,2.970272317910508,19.497228317644485
30,31,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,500,2.833250342481756,17.000628984869827
31,32,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,500,2.970272317910508,19.497228317644485
32,33,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,500,3.829017899120732,46.01732238181185
33,34,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,500,3.8502122242353036,47.00303735682629
34,35,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,500,3.2769203601385932,26.494054786377255
35,36,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,500,2.4848821211989405,11.999705660541164
36,37,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,500,2.5650388426503046,13.001163359504929
37,38,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,500,3.2957025435723697,26.99637353790015
38,39,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,500,3.5411914689472686,34.508009929089596
39,40,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,500,3.258349652044817,26.006581797544204
40,41,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,500,3.0202326988475767,20.496060538985198
41,42,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,500,3.1985851440283946,24.49784474350812
42,43,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,500,2.740929417814061,15.501385667211498
43,44,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,500,4.033868395787374,56.47897222033433
44,45,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,500,3.783911058128969,43.98774437241097
45,46,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,500,2.862242444705852,17.500727381202964
46,47,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,500,3.583449217486555,35.99749013259223
47,48,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,500,2.6389732352794555,13.998822728800372
48,49,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,500,2.602751143451792,13.500829708595866
49,50,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,500,2.5650388426503046,13.001163359504929
50,51,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,500,2.6741246303783845,14.499651727984507
51,52,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,500,3.3140581760228174,27.496484936800705
52,53,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,500,2.525670504695033,12.499273275960652
53,54,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,500,2.6389732352794555,13.998822728800372
54,55,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,500,2.525670504695033,12.499273275960652
55,56,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,500,2.5650388426503046,13.001163359504929
56,57,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,500,2.602751143451792,13.500829708595866
57,58,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,500,2.6389732352794555,13.998822728800372
58,59,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,500,2.3978952727983707,11.0
59,60,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,500,2.5650388426503046,13.001163359504929
60,61,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,100,2.9177403331836493,18.499437628886124
61,62,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,100,2.707904251597284,14.997810917177775
62,63,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,100,2.995939748575446,20.004149930917713
63,64,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,100,3.465706716309491,31.999066045941937
64,65,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,100,4.369354830091417,78.99265157411662
65,66,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,100,3.496163133734871,32.9886358420348
66,67,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,100,4.311088971692981,74.52159667961405
67,68,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,100,3.624204532932834,37.49488534719495
68,69,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,100,3.818076944126795,45.51659315162847
69,70,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,100,2.8034383158897356,16.501285977333474
70,71,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,100,3.0910933727360477,22.001120254831193
71,72,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,100,3.157178698728366,23.504189896560142
72,73,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,100,2.833250342481756,17.000628984869827
73,74,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,100,2.740929417814061,15.501385667211498
74,75,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,100,2.833250342481756,17.000628984869827
75,76,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,100,3.3841163138260857,29.49191959603112
76,77,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,100,3.4815756695178,32.51090818610169
77,78,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,100,3.4815756695178,32.51090818610169
78,79,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,100,3.218845704509294,24.999247002367667
79,80,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,100,3.178020388471803,23.99919740839273
80,81,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,100,3.725702880414813,41.500392308747934
81,82,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,100,2.707904251597284,14.997810917177775
82,83,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,100,2.8034383158897356,16.501285977333474
83,84,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,100,3.401375873923419,30.00535524575865
84,85,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,100,2.740929417814061,15.501385667211498
85,86,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,100,2.833250342481756,17.000628984869827
86,87,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,100,2.602751143451792,13.500829708595866
87,88,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,100,2.833250342481756,17.000628984869827
88,89,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,100,2.740929417814061,15.501385667211498
89,90,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,100,2.740929417814061,15.501385667211498
90,91,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,100,3.773111020731971,43.515231260668365
91,92,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,100,3.044577296196901,21.00115205954286
92,93,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,100,2.890175541218196,17.99646844628277
93,94,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,100,3.795520724613234,44.501403349253756
94,95,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,100,2.890175541218196,17.99646844628277
95,96,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,100,2.833250342481756,17.000628984869827
96,97,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,100,3.0202326988475767,20.496060538985198
97,98,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,100,2.7726789280592854,16.001443358210743
98,99,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,100,2.862242444705852,17.500727381202964
99,100,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,100,3.0202326988475767,20.496060538985198
100,101,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,100,2.970272317910508,19.497228317644485
101,102,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,100,3.9888295327515,53.991656898689
102,103,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,100,3.067867326545081,21.49600978566695
103,104,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,100,2.995939748575446,20.004149930917713
104,105,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,100,3.496163133734871,32.9886358420348
105,106,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,100,2.6741246303783845,14.499651727984507
106,107,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,100,3.2957025435723697,26.99637353790015
107,108,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,100,2.833250342481756,17.000628984869827
108,109,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,100,2.740929417814061,15.501385667211498
109,110,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,100,2.525670504695033,12.499273275960652
110,111,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,100,2.6389732352794555,13.998822728800372
111,112,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,100,2.7726789280592854,16.001443358210743
112,113,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,100,2.6389732352794555,13.998822728800372
113,114,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,100,2.602751143451792,13.500829708595866
114,115,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,100,5.135634847078308,169.97219197938654
115,116,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,100,2.6389732352794555,13.998822728800372
116,117,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,100,2.6741246303783845,14.499651727984507
117,118,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,100,2.6741246303783845,14.499651727984507
118,119,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,100,2.6741246303783845,14.499651727984507
119,120,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,100,2.525670504695033,12.499273275960652
120,121,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,10,2.6389732352794555,13.998822728800372
121,122,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,10,2.525670504695033,12.499273275960652
122,123,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,10,2.525670504695033,12.499273275960652
123,124,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,10,2.6741246303783845,14.499651727984507
124,125,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,10,3.1985851440283946,24.49784474350812
125,126,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,10,2.9177403331836493,18.499437628886124
126,127,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,10,2.5650388426503046,13.001163359504929
127,128,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,10,2.944332606715115,18.997979030914447
128,129,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,10,2.862242444705852,17.500727381202964
129,130,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,10,2.5650388426503046,13.001163359504929
130,131,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,10,2.6389732352794555,13.998822728800372
131,132,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,10,2.525670504695033,12.499273275960652
132,133,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,10,2.6741246303783845,14.499651727984507
133,134,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,10,2.602751143451792,13.500829708595866
134,135,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,10,2.5650388426503046,13.001163359504929
135,136,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,10,2.5650388426503046,13.001163359504929
136,137,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,10,2.6389732352794555,13.998822728800372
137,138,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,10,2.5650388426503046,13.001163359504929
138,139,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,10,2.602751143451792,13.500829708595866
139,140,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,10,2.8034383158897356,16.501285977333474
140,141,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,10,3.178020388471803,23.99919740839273
141,142,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,10,2.7726789280592854,16.001443358210743
142,143,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,10,2.8034383158897356,16.501285977333474
143,144,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,10,2.9177403331836493,18.499437628886124
144,145,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,10,2.602751143451792,13.500829708595866
145,146,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,10,2.525670504695033,12.499273275960652
146,147,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,10,2.6389732352794555,13.998822728800372
147,148,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,10,2.6389732352794555,13.998822728800372
148,149,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,10,2.6389732352794555,13.998822728800372
149,150,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,10,2.6389732352794555,13.998822728800372
150,151,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,10,2.5650388426503046,13.001163359504929
151,152,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,10,3.044577296196901,21.00115205954286
152,153,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,10,2.995939748575446,20.004149930917713
153,154,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,10,2.6741246303783845,14.499651727984507
154,155,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,10,2.862242444705852,17.500727381202964
155,156,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,10,2.970272317910508,19.497228317644485
156,157,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,10,2.740929417814061,15.501385667211498
157,158,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,10,2.7726789280592854,16.001443358210743
158,159,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,10,2.6389732352794555,13.998822728800372
159,160,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,10,2.602751143451792,13.500829708595866
160,161,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,10,2.525670504695033,12.499273275960652
161,162,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,10,2.6741246303783845,14.499651727984507
162,163,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,10,2.6389732352794555,13.998822728800372
163,164,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,10,3.044577296196901,21.00115205954286
164,165,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,10,2.7726789280592854,16.001443358210743
165,166,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,10,2.7726789280592854,16.001443358210743
166,167,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,10,2.833250342481756,17.000628984869827
167,168,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,10,2.995939748575446,20.004149930917713
168,169,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,10,2.602751143451792,13.500829708595866
169,170,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,10,2.5650388426503046,13.001163359504929
170,171,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,10,2.6389732352794555,13.998822728800372
171,172,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,10,2.707904251597284,14.997810917177775
172,173,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,10,2.6389732352794555,13.998822728800372
173,174,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,10,2.5650388426503046,13.001163359504929
174,175,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,10,2.602751143451792,13.500829708595866
175,176,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,10,2.8034383158897356,16.501285977333474
176,177,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,10,2.5650388426503046,13.001163359504929
177,178,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,10,2.707904251597284,14.997810917177775
178,179,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,10,2.602751143451792,13.500829708595866
179,180,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,10,2.6741246303783845,14.499651727984507
180,181,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,500,3.0910933727360477,22.001120254831193
181,182,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,500,2.7726789280592854,16.001443358210743
182,183,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,500,2.707904251597284,14.997810917177775
183,184,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,500,2.5650388426503046,13.001163359504929
184,185,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,500,2.602751143451792,13.500829708595866
185,186,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,500,2.6389732352794555,13.998822728800372
186,187,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,500,2.5650388426503046,13.001163359504929
187,188,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,500,2.6389732352794555,13.998822728800372
188,189,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,500,2.6741246303783845,14.499651727984507
189,190,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,500,2.602751143451792,13.500829708595866
190,191,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,500,2.525670504695033,12.499273275960652
191,192,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,500,2.602751143451792,13.500829708595866
192,193,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,500,2.602751143451792,13.500829708595866
193,194,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,500,3.044577296196901,21.00115205954286
194,195,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,500,2.707904251597284,14.997810917177775
195,196,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,500,2.5650388426503046,13.001163359504929
196,197,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,500,2.525670504695033,12.499273275960652
197,198,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,500,2.5650388426503046,13.001163359504929
198,199,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,500,2.525670504695033,12.499273275960652
199,200,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,500,2.5650388426503046,13.001163359504929
200,201,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,500,2.602751143451792,13.500829708595866
201,202,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,500,2.525670504695033,12.499273275960652
202,203,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,500,2.4848821211989405,11.999705660541164
203,204,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,500,2.4848821211989405,11.999705660541164
204,205,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,500,3.044577296196901,21.00115205954286
205,206,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,500,3.0202326988475767,20.496060538985198
206,207,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,500,2.525670504695033,12.499273275960652
207,208,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,500,2.525670504695033,12.499273275960652
208,209,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,500,2.525670504695033,12.499273275960652
209,210,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,500,2.4422863813608107,11.499302500056768
210,211,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,500,2.4422863813608107,11.499302500056768
211,212,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,500,2.4422863813608107,11.499302500056768
212,213,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,500,2.602751143451792,13.500829708595866
213,214,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,500,2.4848821211989405,11.999705660541164
214,215,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,500,2.4422863813608107,11.499302500056768
215,216,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,500,4.477594904181862,88.02271482502678
216,217,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,500,3.2387756955737586,25.502479827510633
217,218,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,500,2.6389732352794555,13.998822728800372
218,219,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,500,2.602751143451792,13.500829708595866
219,220,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,500,2.602751143451792,13.500829708595866
220,221,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,500,2.5650388426503046,13.001163359504929
221,222,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,500,2.525670504695033,12.499273275960652
222,223,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,500,2.4848821211989405,11.999705660541164
223,224,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,500,2.4422863813608107,11.499302500056768
224,225,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,500,2.707904251597284,14.997810917177775
225,226,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,500,2.6741246303783845,14.499651727984507
226,227,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,500,2.602751143451792,13.500829708595866
227,228,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,500,4.0859990496803595,59.501352874542334
228,229,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,500,3.9017327467543064,49.48812524496258
229,230,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,500,3.3140581760228174,27.496484936800705
230,231,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,500,2.944332606715115,18.997979030914447
231,232,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,500,2.602751143451792,13.500829708595866
232,233,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,500,3.829017899120732,46.01732238181185
233,234,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,500,3.6887314215198947,39.994079134489695
234,235,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,500,4.317152488292973,74.97483233043855
235,236,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,500,4.304166211097287,74.00748310242206
236,237,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,500,5.836621284410627,342.619768083449
237,238,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,500,6.241658211993008,513.7096445613499
238,239,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,500,6.720137085604851,828.9311382194588
239,240,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,500,6.440091382685883,626.4640451628883
240,241,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,100,2.602751143451792,13.500829708595866
241,242,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,100,2.602751143451792,13.500829708595866
242,243,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,100,2.525670504695033,12.499273275960652
243,244,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,100,2.5650388426503046,13.001163359504929
244,245,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,100,2.4848821211989405,11.999705660541164
245,246,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,100,2.6741246303783845,14.499651727984507
246,247,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,100,2.4848821211989405,11.999705660541164
247,248,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,100,2.4422863813608107,11.499302500056768
248,249,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,100,2.7726789280592854,16.001443358210743
249,250,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,100,2.4848821211989405,11.999705660541164
250,251,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,100,2.4422863813608107,11.499302500056768
251,252,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,100,5.278355062260219,196.04712465804988
252,253,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,100,2.602751143451792,13.500829708595866
253,254,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,100,2.5650388426503046,13.001163359504929
254,255,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,100,2.602751143451792,13.500829708595866
255,256,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,100,2.4848821211989405,11.999705660541164
