,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_ARPE19
81,82,18PG,0,1,9.3028,3,10,36,1,4,100,80,100,379.2666667,-2.153333333,3.0
82,83,18PG,0,1,9.3028,3,10,36,1,8,100,80,100,430.7333333,-1.356666667,3.0
83,84,18PG,0,1,9.3028,3,10,36,1,12,100,80,100,255.0166667,0.867666667,3.0
84,85,18PG,0,1,9.3028,3,10,36,1,4,50,20,100,738.2666667,-1.916666667,5.056
85,86,18PG,0,1,9.3028,3,10,36,1,8,50,20,100,190.2,-0.810333333,5.394
86,87,18PG,0,1,9.3028,3,10,36,1,12,50,20,100,210.8,-2.876666667,3.892
87,88,18PG,0,1,9.3028,3,10,36,1,4,50,40,100,263.4666667,-2.14,5.62
88,89,18PG,0,1,9.3028,3,10,36,1,8,50,40,100,162.0,-0.342,5.03
89,90,18PG,0,1,9.3028,3,10,36,1,12,50,40,100,203.3333333,-2.2,3.258
90,91,18PG,0,1,9.3028,3,10,36,1,4,50,60,100,194.0,-3.503333333,3.258
91,92,18PG,0,1,9.3028,3,10,36,1,8,50,60,100,235.7333333,-2.013333333,3.219
92,93,18PG,0,1,9.3028,3,10,36,1,12,50,60,100,183.1666667,-3.336666667,2.708
93,94,18PG,0,1,9.3028,3,10,36,1,4,50,80,100,2155.333333,-6.496666667,2.197
94,95,18PG,0,1,9.3028,3,10,36,1,8,50,80,100,410.2,0.9383,2.079
95,96,18PG,0,1,9.3028,3,10,36,1,12,50,80,100,363.8,0.4627,3.0
96,97,18PG,0,1,9.3028,3,10,36,1,4,10,20,100,457.7666667,-20.96666667,4.205
97,98,18PG,0,1,9.3028,3,10,36,1,8,10,20,100,170.4666667,-1.013333333,3.829
98,99,18PG,0,1,9.3028,3,10,36,1,12,10,20,100,205.1333333,-0.812553333,4.205
99,100,18PG,0,1,9.3028,3,10,36,1,4,10,40,100,153.8666667,-1.636666667,4.159
100,101,18PG,0,1,9.3028,3,10,36,1,8,10,40,100,202.0333333,-0.022666667,4.554
101,102,18PG,0,1,9.3028,3,10,36,1,12,10,40,100,192.2666667,-3.43,4.344
102,103,18PG,0,1,9.3028,3,10,36,1,4,10,60,100,176.8,-13.4,4.673
103,104,18PG,0,1,9.3028,3,10,36,1,8,10,60,100,293.4666667,-1.985333333,4.852
104,105,18PG,0,1,9.3028,3,10,36,1,12,10,60,100,281.8333333,-3.243333333,4.205
105,106,18PG,0,1,9.3028,3,10,36,1,4,10,80,100,496.8666667,-1.304,4.595
106,107,18PG,0,1,9.3028,3,10,36,1,8,10,80,100,526.7333333,-0.888,4.963
107,108,18PG,0,1,9.3028,3,10,36,1,12,10,80,100,501.1333333,-0.417666667,4.796
108,109,18PG,0,1,9.3028,3,10,36,1,4,1,20,100,237.7333333,-6.72,3.0
109,110,18PG,0,1,9.3028,3,10,36,1,8,1,20,100,154.0666667,-5.936666667,3.0
110,111,18PG,0,1,9.3028,3,10,36,1,12,1,20,100,185.1,-3.736666667,3.0
111,112,18PG,0,1,9.3028,3,10,36,1,4,1,40,100,196.1666667,-7.57,3.0
112,113,18PG,0,1,9.3028,3,10,36,1,8,1,40,100,298.0333333,-4.593333333,3.0
113,114,18PG,0,1,9.3028,3,10,36,1,12,1,40,100,189.2333333,-1.266666667,3.0
114,115,18PG,0,1,9.3028,3,10,36,1,4,1,60,100,241.5,-16.4,3.0
115,116,18PG,0,1,9.3028,3,10,36,1,8,1,60,100,249.8,-1.483333333,3.0
116,117,18PG,0,1,9.3028,3,10,36,1,12,1,60,100,346.5,-0.622,3.0
117,118,18PG,0,1,9.3028,3,10,36,1,4,1,80,100,364.1333333,-8.473333333,3.0
118,119,18PG,0,1,9.3028,3,10,36,1,8,1,80,100,812.3666667,-5.833333333,3.0
119,120,18PG,0,1,9.3028,3,10,36,1,12,1,80,100,409.6,-6.46,3.0
120,121,18PG,0,1,9.3028,3,10,36,1,4,200,20,10,113.3,-1.485333333,3.0
121,122,18PG,0,1,9.3028,3,10,36,1,8,200,20,10,179.0666667,-0.415666667,2.079
122,123,18PG,0,1,9.3028,3,10,36,1,12,200,20,10,1512.333333,-2.8,3.0
123,124,18PG,0,1,9.3028,3,10,36,1,4,200,40,10,108.3166667,-1.42,2.485
124,125,18PG,0,1,9.3028,3,10,36,1,8,200,40,10,153.9,-0.845333333,3.0
125,126,18PG,0,1,9.3028,3,10,36,1,12,200,40,10,120.1,-1.69,3.0
126,127,18PG,0,1,9.3028,3,10,36,1,4,200,60,10,166.4,-3.313333333,3.0
127,128,18PG,0,1,9.3028,3,10,36,1,8,200,60,10,192.9,-1.398,2.833
128,129,18PG,0,1,9.3028,3,10,36,1,12,200,60,10,260.3666667,-0.940666667,3.045
129,130,18PG,0,1,9.3028,3,10,36,1,4,200,80,10,230.6333333,8.696666667,3.0
130,131,18PG,0,1,9.3028,3,10,36,1,8,200,80,10,237.4,-0.939,2.833
131,132,18PG,0,1,9.3028,3,10,36,1,12,200,80,10,208.8333333,-0.976,4.127
132,133,18PG,0,1,9.3028,3,10,36,1,4,100,20,10,129.5333333,-1.733333333,3.0
133,134,18PG,0,1,9.3028,3,10,36,1,8,100,20,10,247.0333333,-1.54,3.0
134,135,18PG,0,1,9.3028,3,10,36,1,12,100,20,10,1955.333333,-1.195666667,3.0
135,136,18PG,0,1,9.3028,3,10,36,1,4,100,40,10,181.4666667,-1.7,3.0
136,137,18PG,0,1,9.3028,3,10,36,1,8,100,40,10,144.4,-0.988333333,3.0
137,138,18PG,0,1,9.3028,3,10,36,1,12,100,40,10,123.8,-2.643333333,2.398
138,139,18PG,0,1,9.3028,3,10,36,1,4,100,60,10,253.1333333,-0.603333333,3.0
139,140,18PG,0,1,9.3028,3,10,36,1,8,100,60,10,212.9666667,-0.511666667,3.989
140,141,18PG,0,1,9.3028,3,10,36,1,12,100,60,10,219.6333333,-1.116666667,3.638
141,142,18PG,0,1,9.3028,3,10,36,1,4,100,80,10,243.4333333,2.933333333,3.0
142,143,18PG,0,1,9.3028,3,10,36,1,8,100,80,10,226.2666667,0.520333333,2.833
143,144,18PG,0,1,9.3028,3,10,36,1,12,100,80,10,262.2333333,-2.67,3.689
144,145,18PG,0,1,9.3028,3,10,36,1,4,50,20,10,135.9333333,-1.596666667,3.0
145,146,18PG,0,1,9.3028,3,10,36,1,8,50,20,10,967.0333333,-1.566666667,3.0
146,147,18PG,0,1,9.3028,3,10,36,1,12,50,20,10,1599.666667,-2.373333333,3.0
147,148,18PG,0,1,9.3028,3,10,36,1,4,50,40,10,113.75,-1.247666667,2.197
148,149,18PG,0,1,9.3028,3,10,36,1,8,50,40,10,142.2666667,-1.014,3.0
149,150,18PG,0,1,9.3028,3,10,36,1,12,50,40,10,142.3333333,-3.99,3.0
150,151,18PG,0,1,9.3028,3,10,36,1,4,50,60,10,256.9666667,-10.79333333,3.0
151,152,18PG,0,1,9.3028,3,10,36,1,8,50,60,10,205.9333333,-1.503333333,3.0
152,153,18PG,0,1,9.3028,3,10,36,1,12,50,60,10,184.7,-1.180333333,3.0
153,154,18PG,0,1,9.3028,3,10,36,1,4,50,80,10,244.4333333,1.269666667,3.0
154,155,18PG,0,1,9.3028,3,10,36,1,8,50,80,10,247.3666667,-1.149666667,3.0
155,156,18PG,0,1,9.3028,3,10,36,1,12,50,80,10,250.6333333,-1.219666667,3.258
156,157,18PG,0,1,9.3028,3,10,36,1,4,10,20,10,636.7,-2.273333333,3.0
157,158,18PG,0,1,9.3028,3,10,36,1,8,10,20,10,691.7,-1.220666667,3.0
158,159,18PG,0,1,9.3028,3,10,36,1,12,10,20,10,1708.333333,-1.876666667,3.0
159,160,18PG,0,1,9.3028,3,10,36,1,4,10,40,10,111.6666667,-1.019766667,3.0
160,161,18PG,0,1,9.3028,3,10,36,1,8,10,40,10,148.1333333,-1.61,3.0
161,162,18PG,0,1,9.3028,3,10,36,1,12,10,40,10,118.0,-1.693333333,2.079
162,163,18PG,0,1,9.3028,3,10,36,1,4,10,60,10,233.5,-0.879,3.0
163,164,18PG,0,1,9.3028,3,10,36,1,8,10,60,10,264.6666667,-0.790333333,2.485
164,165,18PG,0,1,9.3028,3,10,36,1,12,10,60,10,220.9,-1.506666667,2.197
165,166,18PG,0,1,9.3028,3,10,36,1,4,10,80,10,256.1,0.606333333,2.079
166,167,18PG,0,1,9.3028,3,10,36,1,8,10,80,10,278.3,-1.317,3.434
167,168,18PG,0,1,9.3028,3,10,36,1,12,10,80,10,265.9,-0.951333333,3.526
168,169,18PG,0,1,9.3028,3,10,36,1,4,1,20,10,675.8333333,-3.106666667,2.565
169,170,18PG,0,1,9.3028,3,10,36,1,8,1,20,10,682.8333333,-31.73333333,3.97
170,171,18PG,0,1,9.3028,3,10,36,1,12,1,20,10,464.0,-2.386666667,2.708
171,172,18PG,0,1,9.3028,3,10,36,1,4,1,40,10,163.5666667,-1.746666667,3.0
172,173,18PG,0,1,9.3028,3,10,36,1,8,1,40,10,459.9666667,-1.683333333,3.0
173,174,18PG,0,1,9.3028,3,10,36,1,12,1,40,10,753.9666667,-1.856666667,3.0
174,175,18PG,0,1,9.3028,3,10,36,1,4,1,60,10,194.8666667,-1.74,3.0
175,176,18PG,0,1,9.3028,3,10,36,1,8,1,60,10,934.6333333,-1.833333333,3.0
176,177,18PG,0,1,9.3028,3,10,36,1,12,1,60,10,1021.5,-1.422666667,3.0
177,178,18PG,0,1,9.3028,3,10,36,1,4,1,80,10,201.0,-1.713333333,3.0
178,179,18PG,0,1,9.3028,3,10,36,1,8,1,80,10,456.4,-2.203333333,3.0
179,180,18PG,0,1,9.3028,3,10,36,1,12,1,80,10,398.5,-1.184333333,3.0
180,181,DOPE,1,1,9.784,2,9,36,2,4,200,20,500,288.9666667,-7.436666667,5.568
181,182,DOPE,1,1,9.784,2,9,36,2,8,200,20,500,533.7,-3.523333333,6.561
182,183,DOPE,1,1,9.784,2,9,36,2,12,200,20,500,342.3333333,-3.396666667,6.384
183,184,DOPE,1,1,9.784,2,9,36,2,4,200,40,500,237.1333333,-4.23,4.977
184,185,DOPE,1,1,9.784,2,9,36,2,8,200,40,500,185.1333333,-1.803333333,6.205
185,186,DOPE,1,1,9.784,2,9,36,2,12,200,40,500,267.7333333,-2.356666667,6.83
186,187,DOPE,1,1,9.784,2,9,36,2,4,200,60,500,206.6,-5.31,5.429
187,188,DOPE,1,1,9.784,2,9,36,2,8,200,60,500,173.1333333,0.721666667,3.258
188,189,DOPE,1,1,9.784,2,9,36,2,12,200,60,500,183.6666667,-0.501666667,5.153
189,190,DOPE,1,1,9.784,2,9,36,2,4,200,80,500,166.6333333,-24.63333333,3.0
190,191,DOPE,1,1,9.784,2,9,36,2,8,200,80,500,137.6333333,-6.11,3.0
191,192,DOPE,1,1,9.784,2,9,36,2,12,200,80,500,158.8,-0.955,2.398
192,193,DOPE,1,1,9.784,2,9,36,2,4,100,20,500,577.6666667,-11.77666667,6.5
193,194,DOPE,1,1,9.784,2,9,36,2,8,100,20,500,562.7666667,-3.553333333,6.692
194,195,DOPE,1,1,9.784,2,9,36,2,12,100,20,500,288.1666667,-1.593,6.635
195,196,DOPE,1,1,9.784,2,9,36,2,4,100,40,500,240.3,-3.686666667,5.182
196,197,DOPE,1,1,9.784,2,9,36,2,8,100,40,500,191.7333333,0.269333333,5.521
197,198,DOPE,1,1,9.784,2,9,36,2,12,100,40,500,189.9666667,-2.24,6.198
198,199,DOPE,1,1,9.784,2,9,36,2,4,100,60,500,192.8,-3.663333333,4.234
199,200,DOPE,1,1,9.784,2,9,36,2,8,100,60,500,170.3,0.073,4.06
200,201,DOPE,1,1,9.784,2,9,36,2,12,100,60,500,181.6333333,-1.161666667,5.318
201,202,DOPE,1,1,9.784,2,9,36,2,4,100,80,500,172.9333333,-26.66666667,2.833
202,203,DOPE,1,1,9.784,2,9,36,2,8,100,80,500,148.0,-6.033333333,2.079
203,204,DOPE,1,1,9.784,2,9,36,2,12,100,80,500,162.5333333,-0.325333333,3.526
204,205,DOPE,1,1,9.784,2,9,36,2,4,50,20,500,650.7333333,-11.36666667,6.641
205,206,DOPE,1,1,9.784,2,9,36,2,8,50,20,500,403.2666667,-4.096666667,4.949
206,207,DOPE,1,1,9.784,2,9,36,2,12,50,20,500,475.3333333,-3.116666667,6.292
207,208,DOPE,1,1,9.784,2,9,36,2,4,50,40,500,191.8,-0.756333333,4.19
208,209,DOPE,1,1,9.784,2,9,36,2,8,50,40,500,170.0,0.3774,4.443
209,210,DOPE,1,1,9.784,2,9,36,2,12,50,40,500,307.4666667,-3.04,4.357
210,211,DOPE,1,1,9.784,2,9,36,2,4,50,60,500,189.0333333,-2.12,2.639
211,212,DOPE,1,1,9.784,2,9,36,2,8,50,60,500,155.4333333,1.195666667,3.178
212,213,DOPE,1,1,9.784,2,9,36,2,12,50,60,500,256.8,0.16,4.025
213,214,DOPE,1,1,9.784,2,9,36,2,4,50,80,500,202.3,-29.4,2.398
214,215,DOPE,1,1,9.784,2,9,36,2,8,50,80,500,135.8666667,-10.41,2.079
215,216,DOPE,1,1,9.784,2,9,36,2,12,50,80,500,163.5333333,-0.4925,3.332
216,217,DOPE,1,1,9.784,2,9,36,2,4,10,20,500,431.8,-9.42,4.419
217,218,DOPE,1,1,9.784,2,9,36,2,8,10,20,500,465.9333333,-1.686666667,4.595
218,219,DOPE,1,1,9.784,2,9,36,2,12,10,20,500,599.5333333,-0.166206667,4.949
219,220,DOPE,1,1,9.784,2,9,36,2,4,10,40,500,197.5666667,-2.53,4.007
220,221,DOPE,1,1,9.784,2,9,36,2,8,10,40,500,199.4,2.476666667,4.431
221,222,DOPE,1,1,9.784,2,9,36,2,12,10,40,500,208.5,1.541666667,5.209
222,223,DOPE,1,1,9.784,2,9,36,2,4,10,60,500,193.9,-1.64,3.466
223,224,DOPE,1,1,9.784,2,9,36,2,8,10,60,500,159.3,2.77,3.434
224,225,DOPE,1,1,9.784,2,9,36,2,12,10,60,500,190.9666667,2.354,3.912
225,226,DOPE,1,1,9.784,2,9,36,2,4,10,80,500,166.8666667,-26.83333333,4.127
226,227,DOPE,1,1,9.784,2,9,36,2,8,10,80,500,146.8666667,5.42,4.82
227,228,DOPE,1,1,9.784,2,9,36,2,12,10,80,500,167.8,7.203333333,5.472
228,229,DOPE,1,1,9.784,2,9,36,2,4,1,20,500,287.7333333,2.916666667,7.904
229,230,DOPE,1,1,9.784,2,9,36,2,8,1,20,500,306.5333333,3.96,6.518
230,231,DOPE,1,1,9.784,2,9,36,2,12,1,20,500,473.2,5.006666667,5.832
231,232,DOPE,1,1,9.784,2,9,36,2,4,1,40,500,261.7,4.206666667,6.913
232,233,DOPE,1,1,9.784,2,9,36,2,8,1,40,500,205.1,4.25,5.781
233,234,DOPE,1,1,9.784,2,9,36,2,12,1,40,500,177.9333333,2.72,5.684
234,235,DOPE,1,1,9.784,2,9,36,2,4,1,60,500,224.5,4.343333333,4.19
235,236,DOPE,1,1,9.784,2,9,36,2,8,1,60,500,195.0333333,5.876666667,7.149
236,237,DOPE,1,1,9.784,2,9,36,2,12,1,60,500,179.0333333,6.29,7.487
237,238,DOPE,1,1,9.784,2,9,36,2,4,1,80,500,237.6333333,6.303333333,7.888
238,239,DOPE,1,1,9.784,2,9,36,2,8,1,80,500,164.9666667,11.93333333,7.405
239,240,DOPE,1,1,9.784,2,9,36,2,12,1,80,500,171.5333333,8.72,7.815
240,241,DOPE,1,1,9.784,2,9,36,2,4,200,20,100,177.0333333,-4.186666667,7.561
241,242,DOPE,1,1,9.784,2,9,36,2,8,200,20,100,223.4,-2.646666667,6.252
242,243,DOPE,1,1,9.784,2,9,36,2,12,200,20,100,169.1333333,-2.373333333,5.966
243,244,DOPE,1,1,9.784,2,9,36,2,4,200,40,100,193.5,-1.616666667,7.285
244,245,DOPE,1,1,9.784,2,9,36,2,8,200,40,100,139.0,-1.976666667,7.834
245,246,DOPE,1,1,9.784,2,9,36,2,12,200,40,100,159.2333333,-2.136666667,7.23
246,247,DOPE,1,1,9.784,2,9,36,2,4,200,60,100,171.7,-0.094333333,8.1
247,248,DOPE,1,1,9.784,2,9,36,2,8,200,60,100,150.1333333,-1.95,7.413
248,249,DOPE,1,1,9.784,2,9,36,2,12,200,60,100,177.5333333,-2.43,6.436
249,250,DOPE,1,1,9.784,2,9,36,2,4,200,80,100,219.6333333,-15.26666667,4.812
250,251,DOPE,1,1,9.784,2,9,36,2,8,200,80,100,141.4666667,-3.21,4.489
251,252,DOPE,1,1,9.784,2,9,36,2,12,200,80,100,160.0333333,-4.51,5.226
252,253,DOPE,1,1,9.784,2,9,36,2,4,100,20,100,176.9333333,-4.66,6.535
253,254,DOPE,1,1,9.784,2,9,36,2,8,100,20,100,263.8333333,-6.34,5.541
254,255,DOPE,1,1,9.784,2,9,36,2,12,100,20,100,303.3666667,-2.326666667,5.694
255,256,DOPE,1,1,9.784,2,9,36,2,4,100,40,100,174.6666667,-3.043333333,5.361
256,257,DOPE,1,1,9.784,2,9,36,2,8,100,40,100,148.9333333,-0.049066667,5.663
257,258,DOPE,1,1,9.784,2,9,36,2,12,100,40,100,152.4666667,-1.993333333,6.91
258,259,DOPE,1,1,9.784,2,9,36,2,4,100,60,100,164.2,-2.476666667,4.635
259,260,DOPE,1,1,9.784,2,9,36,2,8,100,60,100,150.2666667,1.32,4.635
260,261,DOPE,1,1,9.784,2,9,36,2,12,100,60,100,191.8,-1.426666667,5.075
261,262,DOPE,1,1,9.784,2,9,36,2,4,100,80,100,241.5333333,-15.93333333,2.708
262,263,DOPE,1,1,9.784,2,9,36,2,8,100,80,100,148.0333333,-3.53,2.079
263,264,DOPE,1,1,9.784,2,9,36,2,12,100,80,100,155.5666667,-3.316666667,2.773
264,265,DOPE,1,1,9.784,2,9,36,2,4,50,20,100,153.8666667,-3.213333333,3.738
265,266,DOPE,1,1,9.784,2,9,36,2,8,50,20,100,203.9333333,-2.766666667,3.932
266,267,DOPE,1,1,9.784,2,9,36,2,12,50,20,100,263.9333333,-1.060666667,2.485
267,268,DOPE,1,1,9.784,2,9,36,2,4,50,40,100,170.0666667,-3.176666667,2.89
268,269,DOPE,1,1,9.784,2,9,36,2,8,50,40,100,158.3666667,-1.57,4.344
269,270,DOPE,1,1,9.784,2,9,36,2,12,50,40,100,130.9333333,0.963666667,3.989
270,271,DOPE,1,1,9.784,2,9,36,2,4,50,60,100,160.7333333,-3.816666667,3.638
271,272,DOPE,1,1,9.784,2,9,36,2,8,50,60,100,138.7333333,0.242266667,2.89
272,273,DOPE,1,1,9.784,2,9,36,2,12,50,60,100,152.2333333,-1.88,3.367
273,274,DOPE,1,1,9.784,2,9,36,2,4,50,80,100,189.0,-15.9,4.234
274,275,DOPE,1,1,9.784,2,9,36,2,8,50,80,100,147.2,-5.523333333,2.079
275,276,DOPE,1,1,9.784,2,9,36,2,12,50,80,100,148.5333333,-2.94,5.464
276,277,DOPE,1,1,9.784,2,9,36,2,4,10,20,100,154.9,-5.373333333,6.133
277,278,DOPE,1,1,9.784,2,9,36,2,8,10,20,100,230.9333333,-2.173333333,6.047
278,279,DOPE,1,1,9.784,2,9,36,2,12,10,20,100,168.1666667,-0.284166667,5.268
279,280,DOPE,1,1,9.784,2,9,36,2,4,10,40,100,164.0666667,-0.60825,6.444
280,281,DOPE,1,1,9.784,2,9,36,2,8,10,40,100,478.0,-3.73,6.621
281,282,DOPE,1,1,9.784,2,9,36,2,12,10,40,100,161.1333333,0.813333333,6.945
