,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_PC3
24,25,18PG,0,1,9.3028,3,10,36,1,4,50,20,500,431.4,-6.4,3.0
25,26,18PG,0,1,9.3028,3,10,36,1,8,50,20,500,265.1333333,-3.806666667,3.0
26,27,18PG,0,1,9.3028,3,10,36,1,12,50,20,500,1283.4,-1.361666667,3.0
27,28,18PG,0,1,9.3028,3,10,36,1,4,50,40,500,281.9333333,-5.183333333,3.0
28,29,18PG,0,1,9.3028,3,10,36,1,8,50,40,500,247.4666667,-2.506666667,3.0
29,30,18PG,0,1,9.3028,3,10,36,1,12,50,40,500,230.4,-2.166666667,3.0
30,31,18PG,0,1,9.3028,3,10,36,1,4,50,60,500,215.5666667,0.091,3.0
31,32,18PG,0,1,9.3028,3,10,36,1,8,50,60,500,221.9666667,-0.125666667,3.0
32,33,18PG,0,1,9.3028,3,10,36,1,12,50,60,500,234.9333333,0.407333333,3.0
33,34,18PG,0,1,9.3028,3,10,36,1,4,50,80,500,172.3666667,-25.33333333,3.0
34,35,18PG,0,1,9.3028,3,10,36,1,8,50,80,500,163.9833333,-6.63,3.0
35,36,18PG,0,1,9.3028,3,10,36,1,12,50,80,500,247.1,-11.83333333,3.0
36,37,18PG,0,1,9.3028,3,10,36,1,4,10,20,500,303.8,-4.81,3.0
37,38,18PG,0,1,9.3028,3,10,36,1,8,10,20,500,462.6666667,-3.45,3.0
38,39,18PG,0,1,9.3028,3,10,36,1,12,10,20,500,947.7666667,-0.677333333,3.0
39,40,18PG,0,1,9.3028,3,10,36,1,4,10,40,500,242.8,1.363333333,3.0
40,41,18PG,0,1,9.3028,3,10,36,1,8,10,40,500,182.1,-1.420666667,3.0
41,42,18PG,0,1,9.3028,3,10,36,1,12,10,40,500,252.6333333,-2.366666667,3.0
42,43,18PG,0,1,9.3028,3,10,36,1,4,10,60,500,242.8,-1.566666667,3.0
43,44,18PG,0,1,9.3028,3,10,36,1,8,10,60,500,202.9666667,-2.063333333,3.0
44,45,18PG,0,1,9.3028,3,10,36,1,12,10,60,500,142.2666667,-0.186,3.0
45,46,18PG,0,1,9.3028,3,10,36,1,4,10,80,500,154.0833333,-22.66666667,3.0
46,47,18PG,0,1,9.3028,3,10,36,1,8,10,80,500,172.25,-0.437,3.0
47,48,18PG,0,1,9.3028,3,10,36,1,12,10,80,500,175.9333333,-2.24,3.0
48,49,18PG,0,1,9.3028,3,10,36,1,4,1,20,500,1859.333333,-19.73333333,3.0
49,50,18PG,0,1,9.3028,3,10,36,1,8,1,20,500,487.5,-3.413333333,3.0
50,51,18PG,0,1,9.3028,3,10,36,1,12,1,20,500,1049.966667,-2.423333333,3.0
51,52,18PG,0,1,9.3028,3,10,36,1,4,1,40,500,370.2333333,-25.56666667,3.0
52,53,18PG,0,1,9.3028,3,10,36,1,8,1,40,500,1164.833333,-15.7,3.0
53,54,18PG,0,1,9.3028,3,10,36,1,12,1,40,500,1153.333333,-4.87,3.0
54,55,18PG,0,1,9.3028,3,10,36,1,4,1,60,500,1720.666667,-28.26666667,3.0
55,56,18PG,0,1,9.3028,3,10,36,1,8,1,60,500,2275.666667,-17.83333333,3.0
56,57,18PG,0,1,9.3028,3,10,36,1,12,1,60,500,1034.266667,-5.81,3.0
57,58,18PG,0,1,9.3028,3,10,36,1,4,1,80,500,476.1166667,-6.776666667,3.0
58,59,18PG,0,1,9.3028,3,10,36,1,8,1,80,500,418.8333333,-5.44,3.0
59,60,18PG,0,1,9.3028,3,10,36,1,12,1,80,500,268.4333333,-4.47,3.0
60,61,18PG,0,1,9.3028,3,10,36,1,4,200,20,100,514.5666667,-1.836666667,3.0
61,62,18PG,0,1,9.3028,3,10,36,1,8,200,20,100,209.0,-1.497333333,3.0
62,63,18PG,0,1,9.3028,3,10,36,1,12,200,20,100,296.5333333,-1.007333333,3.0
63,64,18PG,0,1,9.3028,3,10,36,1,4,200,40,100,75.20666667,-1.843333333,3.0
64,65,18PG,0,1,9.3028,3,10,36,1,8,200,40,100,210.5666667,-0.593366667,3.0
65,66,18PG,0,1,9.3028,3,10,36,1,12,200,40,100,184.1666667,-7.61,3.0
66,67,18PG,0,1,9.3028,3,10,36,1,4,200,60,100,133.6666667,-4.72,3.0
67,68,18PG,0,1,9.3028,3,10,36,1,8,200,60,100,145.6666667,-3.62,3.0
68,69,18PG,0,1,9.3028,3,10,36,1,12,200,60,100,164.5333333,-4.233333333,3.0
69,70,18PG,0,1,9.3028,3,10,36,1,4,200,80,100,415.6,-2.0,3.0
70,71,18PG,0,1,9.3028,3,10,36,1,8,200,80,100,420.6,-2.613333333,3.0
71,72,18PG,0,1,9.3028,3,10,36,1,12,200,80,100,725.6666667,-0.015666667,3.0
72,73,18PG,0,1,9.3028,3,10,36,1,4,100,20,100,613.1333333,-2.063333333,3.0
73,74,18PG,0,1,9.3028,3,10,36,1,8,100,20,100,187.7333333,-1.543333333,3.0
74,75,18PG,0,1,9.3028,3,10,36,1,12,100,20,100,99.15666667,-1.906666667,3.0
75,76,18PG,0,1,9.3028,3,10,36,1,4,100,40,100,118.2,-1.441,3.0
76,77,18PG,0,1,9.3028,3,10,36,1,8,100,40,100,170.9666667,-1.497333333,3.0
77,78,18PG,0,1,9.3028,3,10,36,1,12,100,40,100,215.6333333,-4.113333333,3.0
78,79,18PG,0,1,9.3028,3,10,36,1,4,100,60,100,182.2,-3.46,3.0
79,80,18PG,0,1,9.3028,3,10,36,1,8,100,60,100,207.7333333,-5.52,3.0
80,81,18PG,0,1,9.3028,3,10,36,1,12,100,60,100,348.7,-2.886666667,3.0
81,82,18PG,0,1,9.3028,3,10,36,1,4,100,80,100,379.2666667,-2.153333333,3.0
82,83,18PG,0,1,9.3028,3,10,36,1,8,100,80,100,430.7333333,-1.356666667,3.0
83,84,18PG,0,1,9.3028,3,10,36,1,12,100,80,100,255.0166667,0.867666667,3.0
84,85,18PG,0,1,9.3028,3,10,36,1,4,50,20,100,738.2666667,-1.916666667,3.0
85,86,18PG,0,1,9.3028,3,10,36,1,8,50,20,100,190.2,-0.810333333,3.0
86,87,18PG,0,1,9.3028,3,10,36,1,12,50,20,100,210.8,-2.876666667,3.0
87,88,18PG,0,1,9.3028,3,10,36,1,4,50,40,100,263.4666667,-2.14,3.0
88,89,18PG,0,1,9.3028,3,10,36,1,8,50,40,100,162.0,-0.342,3.0
89,90,18PG,0,1,9.3028,3,10,36,1,12,50,40,100,203.3333333,-2.2,3.0
90,91,18PG,0,1,9.3028,3,10,36,1,4,50,60,100,194.0,-3.503333333,3.0
91,92,18PG,0,1,9.3028,3,10,36,1,8,50,60,100,235.7333333,-2.013333333,3.0
92,93,18PG,0,1,9.3028,3,10,36,1,12,50,60,100,183.1666667,-3.336666667,3.0
93,94,18PG,0,1,9.3028,3,10,36,1,4,50,80,100,2155.333333,-6.496666667,3.0
94,95,18PG,0,1,9.3028,3,10,36,1,8,50,80,100,410.2,0.9383,3.0
95,96,18PG,0,1,9.3028,3,10,36,1,12,50,80,100,363.8,0.4627,3.0
96,97,18PG,0,1,9.3028,3,10,36,1,4,10,20,100,457.7666667,-20.96666667,2.079
97,98,18PG,0,1,9.3028,3,10,36,1,8,10,20,100,170.4666667,-1.013333333,3.0
98,99,18PG,0,1,9.3028,3,10,36,1,12,10,20,100,205.1333333,-0.812553333,3.0
99,100,18PG,0,1,9.3028,3,10,36,1,4,10,40,100,153.8666667,-1.636666667,3.0
100,101,18PG,0,1,9.3028,3,10,36,1,8,10,40,100,202.0333333,-0.022666667,3.0
101,102,18PG,0,1,9.3028,3,10,36,1,12,10,40,100,192.2666667,-3.43,3.0
102,103,18PG,0,1,9.3028,3,10,36,1,4,10,60,100,176.8,-13.4,3.0
103,104,18PG,0,1,9.3028,3,10,36,1,8,10,60,100,293.4666667,-1.985333333,3.0
104,105,18PG,0,1,9.3028,3,10,36,1,12,10,60,100,281.8333333,-3.243333333,3.0
105,106,18PG,0,1,9.3028,3,10,36,1,4,10,80,100,496.8666667,-1.304,3.0
106,107,18PG,0,1,9.3028,3,10,36,1,8,10,80,100,526.7333333,-0.888,3.0
107,108,18PG,0,1,9.3028,3,10,36,1,12,10,80,100,501.1333333,-0.417666667,3.0
108,109,18PG,0,1,9.3028,3,10,36,1,4,1,20,100,237.7333333,-6.72,3.0
109,110,18PG,0,1,9.3028,3,10,36,1,8,1,20,100,154.0666667,-5.936666667,2.015
110,111,18PG,0,1,9.3028,3,10,36,1,12,1,20,100,185.1,-3.736666667,3.0
111,112,18PG,0,1,9.3028,3,10,36,1,4,1,40,100,196.1666667,-7.57,3.0
112,113,18PG,0,1,9.3028,3,10,36,1,8,1,40,100,298.0333333,-4.593333333,3.0
113,114,18PG,0,1,9.3028,3,10,36,1,12,1,40,100,189.2333333,-1.266666667,3.0
114,115,18PG,0,1,9.3028,3,10,36,1,4,1,60,100,241.5,-16.4,3.0
115,116,18PG,0,1,9.3028,3,10,36,1,8,1,60,100,249.8,-1.483333333,3.0
116,117,18PG,0,1,9.3028,3,10,36,1,12,1,60,100,346.5,-0.622,3.0
117,118,18PG,0,1,9.3028,3,10,36,1,4,1,80,100,364.1333333,-8.473333333,3.0
118,119,18PG,0,1,9.3028,3,10,36,1,8,1,80,100,812.3666667,-5.833333333,3.0
119,120,18PG,0,1,9.3028,3,10,36,1,12,1,80,100,409.6,-6.46,3.0
120,121,18PG,0,1,9.3028,3,10,36,1,4,200,20,10,113.3,-1.485333333,3.0
121,122,18PG,0,1,9.3028,3,10,36,1,8,200,20,10,179.0666667,-0.415666667,3.0
122,123,18PG,0,1,9.3028,3,10,36,1,12,200,20,10,1512.333333,-2.8,3.0
123,124,18PG,0,1,9.3028,3,10,36,1,4,200,40,10,108.3166667,-1.42,3.0
124,125,18PG,0,1,9.3028,3,10,36,1,8,200,40,10,153.9,-0.845333333,3.0
125,126,18PG,0,1,9.3028,3,10,36,1,12,200,40,10,120.1,-1.69,3.0
126,127,18PG,0,1,9.3028,3,10,36,1,4,200,60,10,166.4,-3.313333333,3.0
127,128,18PG,0,1,9.3028,3,10,36,1,8,200,60,10,192.9,-1.398,3.0
128,129,18PG,0,1,9.3028,3,10,36,1,12,200,60,10,260.3666667,-0.940666667,3.0
129,130,18PG,0,1,9.3028,3,10,36,1,4,200,80,10,230.6333333,8.696666667,3.0
130,131,18PG,0,1,9.3028,3,10,36,1,8,200,80,10,237.4,-0.939,3.0
131,132,18PG,0,1,9.3028,3,10,36,1,12,200,80,10,208.8333333,-0.976,3.0
132,133,18PG,0,1,9.3028,3,10,36,1,4,100,20,10,129.5333333,-1.733333333,3.0
133,134,18PG,0,1,9.3028,3,10,36,1,8,100,20,10,247.0333333,-1.54,2.197
134,135,18PG,0,1,9.3028,3,10,36,1,12,100,20,10,1955.333333,-1.195666667,2.526
135,136,18PG,0,1,9.3028,3,10,36,1,4,100,40,10,181.4666667,-1.7,3.0
136,137,18PG,0,1,9.3028,3,10,36,1,8,100,40,10,144.4,-0.988333333,3.0
137,138,18PG,0,1,9.3028,3,10,36,1,12,100,40,10,123.8,-2.643333333,3.0
138,139,18PG,0,1,9.3028,3,10,36,1,4,100,60,10,253.1333333,-0.603333333,3.0
139,140,18PG,0,1,9.3028,3,10,36,1,8,100,60,10,212.9666667,-0.511666667,3.0
140,141,18PG,0,1,9.3028,3,10,36,1,12,100,60,10,219.6333333,-1.116666667,3.0
141,142,18PG,0,1,9.3028,3,10,36,1,4,100,80,10,243.4333333,2.933333333,2.485
142,143,18PG,0,1,9.3028,3,10,36,1,8,100,80,10,226.2666667,0.520333333,3.0
143,144,18PG,0,1,9.3028,3,10,36,1,12,100,80,10,262.2333333,-2.67,3.0
144,145,18PG,0,1,9.3028,3,10,36,1,4,50,20,10,135.9333333,-1.596666667,3.0
145,146,18PG,0,1,9.3028,3,10,36,1,8,50,20,10,967.0333333,-1.566666667,3.0
146,147,18PG,0,1,9.3028,3,10,36,1,12,50,20,10,1599.666667,-2.373333333,3.0
147,148,18PG,0,1,9.3028,3,10,36,1,4,50,40,10,113.75,-1.247666667,3.0
148,149,18PG,0,1,9.3028,3,10,36,1,8,50,40,10,142.2666667,-1.014,3.0
149,150,18PG,0,1,9.3028,3,10,36,1,12,50,40,10,142.3333333,-3.99,3.0
150,151,18PG,0,1,9.3028,3,10,36,1,4,50,60,10,256.9666667,-10.79333333,3.0
151,152,18PG,0,1,9.3028,3,10,36,1,8,50,60,10,205.9333333,-1.503333333,3.0
152,153,18PG,0,1,9.3028,3,10,36,1,12,50,60,10,184.7,-1.180333333,3.0
153,154,18PG,0,1,9.3028,3,10,36,1,4,50,80,10,244.4333333,1.269666667,3.0
154,155,18PG,0,1,9.3028,3,10,36,1,8,50,80,10,247.3666667,-1.149666667,3.0
155,156,18PG,0,1,9.3028,3,10,36,1,12,50,80,10,250.6333333,-1.219666667,3.0
156,157,18PG,0,1,9.3028,3,10,36,1,4,10,20,10,636.7,-2.273333333,3.0
157,158,18PG,0,1,9.3028,3,10,36,1,8,10,20,10,691.7,-1.220666667,3.0
158,159,18PG,0,1,9.3028,3,10,36,1,12,10,20,10,1708.333333,-1.876666667,3.0
159,160,18PG,0,1,9.3028,3,10,36,1,4,10,40,10,111.6666667,-1.019766667,3.0
160,161,18PG,0,1,9.3028,3,10,36,1,8,10,40,10,148.1333333,-1.61,3.0
161,162,18PG,0,1,9.3028,3,10,36,1,12,10,40,10,118.0,-1.693333333,3.0
162,163,18PG,0,1,9.3028,3,10,36,1,4,10,60,10,233.5,-0.879,3.0
163,164,18PG,0,1,9.3028,3,10,36,1,8,10,60,10,264.6666667,-0.790333333,3.0
164,165,18PG,0,1,9.3028,3,10,36,1,12,10,60,10,220.9,-1.506666667,3.0
165,166,18PG,0,1,9.3028,3,10,36,1,4,10,80,10,256.1,0.606333333,3.0
166,167,18PG,0,1,9.3028,3,10,36,1,8,10,80,10,278.3,-1.317,3.0
167,168,18PG,0,1,9.3028,3,10,36,1,12,10,80,10,265.9,-0.951333333,3.0
168,169,18PG,0,1,9.3028,3,10,36,1,4,1,20,10,675.8333333,-3.106666667,3.0
169,170,18PG,0,1,9.3028,3,10,36,1,8,1,20,10,682.8333333,-31.73333333,3.0
170,171,18PG,0,1,9.3028,3,10,36,1,12,1,20,10,464.0,-2.386666667,3.0
171,172,18PG,0,1,9.3028,3,10,36,1,4,1,40,10,163.5666667,-1.746666667,3.0
172,173,18PG,0,1,9.3028,3,10,36,1,8,1,40,10,459.9666667,-1.683333333,2.197
173,174,18PG,0,1,9.3028,3,10,36,1,12,1,40,10,753.9666667,-1.856666667,3.0
174,175,18PG,0,1,9.3028,3,10,36,1,4,1,60,10,194.8666667,-1.74,3.0
175,176,18PG,0,1,9.3028,3,10,36,1,8,1,60,10,934.6333333,-1.833333333,3.0
176,177,18PG,0,1,9.3028,3,10,36,1,12,1,60,10,1021.5,-1.422666667,3.0
177,178,18PG,0,1,9.3028,3,10,36,1,4,1,80,10,201.0,-1.713333333,3.0
178,179,18PG,0,1,9.3028,3,10,36,1,8,1,80,10,456.4,-2.203333333,3.0
179,180,18PG,0,1,9.3028,3,10,36,1,12,1,80,10,398.5,-1.184333333,3.0
180,181,DOPE,1,1,9.784,2,9,36,2,4,200,20,500,288.9666667,-7.436666667,2.079
181,182,DOPE,1,1,9.784,2,9,36,2,8,200,20,500,533.7,-3.523333333,3.0
182,183,DOPE,1,1,9.784,2,9,36,2,12,200,20,500,342.3333333,-3.396666667,2.89
183,184,DOPE,1,1,9.784,2,9,36,2,4,200,40,500,237.1333333,-4.23,3.0
184,185,DOPE,1,1,9.784,2,9,36,2,8,200,40,500,185.1333333,-1.803333333,2.079
185,186,DOPE,1,1,9.784,2,9,36,2,12,200,40,500,267.7333333,-2.356666667,3.0
186,187,DOPE,1,1,9.784,2,9,36,2,4,200,60,500,206.6,-5.31,3.0
187,188,DOPE,1,1,9.784,2,9,36,2,8,200,60,500,173.1333333,0.721666667,3.784
188,189,DOPE,1,1,9.784,2,9,36,2,12,200,60,500,183.6666667,-0.501666667,3.0
189,190,DOPE,1,1,9.784,2,9,36,2,4,200,80,500,166.6333333,-24.63333333,3.0
190,191,DOPE,1,1,9.784,2,9,36,2,8,200,80,500,137.6333333,-6.11,3.0
191,192,DOPE,1,1,9.784,2,9,36,2,12,200,80,500,158.8,-0.955,3.0
192,193,DOPE,1,1,9.784,2,9,36,2,4,100,20,500,577.6666667,-11.77666667,3.584
193,194,DOPE,1,1,9.784,2,9,36,2,8,100,20,500,562.7666667,-3.553333333,5.05
194,195,DOPE,1,1,9.784,2,9,36,2,12,100,20,500,288.1666667,-1.593,2.639
195,196,DOPE,1,1,9.784,2,9,36,2,4,100,40,500,240.3,-3.686666667,3.0
196,197,DOPE,1,1,9.784,2,9,36,2,8,100,40,500,191.7333333,0.269333333,3.0
197,198,DOPE,1,1,9.784,2,9,36,2,12,100,40,500,189.9666667,-2.24,3.0
198,199,DOPE,1,1,9.784,2,9,36,2,4,100,60,500,192.8,-3.663333333,3.0
199,200,DOPE,1,1,9.784,2,9,36,2,8,100,60,500,170.3,0.073,3.0
200,201,DOPE,1,1,9.784,2,9,36,2,12,100,60,500,181.6333333,-1.161666667,3.0
201,202,DOPE,1,1,9.784,2,9,36,2,4,100,80,500,172.9333333,-26.66666667,3.0
202,203,DOPE,1,1,9.784,2,9,36,2,8,100,80,500,148.0,-6.033333333,3.0
203,204,DOPE,1,1,9.784,2,9,36,2,12,100,80,500,162.5333333,-0.325333333,3.0
204,205,DOPE,1,1,9.784,2,9,36,2,4,50,20,500,650.7333333,-11.36666667,4.344
205,206,DOPE,1,1,9.784,2,9,36,2,8,50,20,500,403.2666667,-4.096666667,3.0
206,207,DOPE,1,1,9.784,2,9,36,2,12,50,20,500,475.3333333,-3.116666667,3.0
207,208,DOPE,1,1,9.784,2,9,36,2,4,50,40,500,191.8,-0.756333333,3.0
208,209,DOPE,1,1,9.784,2,9,36,2,8,50,40,500,170.0,0.3774,3.0
209,210,DOPE,1,1,9.784,2,9,36,2,12,50,40,500,307.4666667,-3.04,3.0
210,211,DOPE,1,1,9.784,2,9,36,2,4,50,60,500,189.0333333,-2.12,3.0
211,212,DOPE,1,1,9.784,2,9,36,2,8,50,60,500,155.4333333,1.195666667,3.0
212,213,DOPE,1,1,9.784,2,9,36,2,12,50,60,500,256.8,0.16,3.0
213,214,DOPE,1,1,9.784,2,9,36,2,4,50,80,500,202.3,-29.4,3.0
214,215,DOPE,1,1,9.784,2,9,36,2,8,50,80,500,135.8666667,-10.41,3.0
215,216,DOPE,1,1,9.784,2,9,36,2,12,50,80,500,163.5333333,-0.4925,3.0
216,217,DOPE,1,1,9.784,2,9,36,2,4,10,20,500,431.8,-9.42,2.565
217,218,DOPE,1,1,9.784,2,9,36,2,8,10,20,500,465.9333333,-1.686666667,2.079
218,219,DOPE,1,1,9.784,2,9,36,2,12,10,20,500,599.5333333,-0.166206667,3.0
219,220,DOPE,1,1,9.784,2,9,36,2,4,10,40,500,197.5666667,-2.53,3.0
220,221,DOPE,1,1,9.784,2,9,36,2,8,10,40,500,199.4,2.476666667,3.0
221,222,DOPE,1,1,9.784,2,9,36,2,12,10,40,500,208.5,1.541666667,3.0
222,223,DOPE,1,1,9.784,2,9,36,2,4,10,60,500,193.9,-1.64,3.0
223,224,DOPE,1,1,9.784,2,9,36,2,8,10,60,500,159.3,2.77,3.0
224,225,DOPE,1,1,9.784,2,9,36,2,12,10,60,500,190.9666667,2.354,3.0
225,226,DOPE,1,1,9.784,2,9,36,2,4,10,80,500,166.8666667,-26.83333333,3.0
226,227,DOPE,1,1,9.784,2,9,36,2,8,10,80,500,146.8666667,5.42,2.303
227,228,DOPE,1,1,9.784,2,9,36,2,12,10,80,500,167.8,7.203333333,3.0
228,229,DOPE,1,1,9.784,2,9,36,2,4,1,20,500,287.7333333,2.916666667,3.0
229,230,DOPE,1,1,9.784,2,9,36,2,8,1,20,500,306.5333333,3.96,3.0
230,231,DOPE,1,1,9.784,2,9,36,2,12,1,20,500,473.2,5.006666667,3.0
231,232,DOPE,1,1,9.784,2,9,36,2,4,1,40,500,261.7,4.206666667,3.0
232,233,DOPE,1,1,9.784,2,9,36,2,8,1,40,500,205.1,4.25,3.367
233,234,DOPE,1,1,9.784,2,9,36,2,12,1,40,500,177.9333333,2.72,2.197
234,235,DOPE,1,1,9.784,2,9,36,2,4,1,60,500,224.5,4.343333333,3.0
235,236,DOPE,1,1,9.784,2,9,36,2,8,1,60,500,195.0333333,5.876666667,3.0
236,237,DOPE,1,1,9.784,2,9,36,2,12,1,60,500,179.0333333,6.29,2.079
237,238,DOPE,1,1,9.784,2,9,36,2,4,1,80,500,237.6333333,6.303333333,3.0
238,239,DOPE,1,1,9.784,2,9,36,2,8,1,80,500,164.9666667,11.93333333,2.708
239,240,DOPE,1,1,9.784,2,9,36,2,12,1,80,500,171.5333333,8.72,3.0
240,241,DOPE,1,1,9.784,2,9,36,2,4,200,20,100,177.0333333,-4.186666667,2.079
241,242,DOPE,1,1,9.784,2,9,36,2,8,200,20,100,223.4,-2.646666667,3.0
242,243,DOPE,1,1,9.784,2,9,36,2,12,200,20,100,169.1333333,-2.373333333,2.833
243,244,DOPE,1,1,9.784,2,9,36,2,4,200,40,100,193.5,-1.616666667,3.0
244,245,DOPE,1,1,9.784,2,9,36,2,8,200,40,100,139.0,-1.976666667,3.0
245,246,DOPE,1,1,9.784,2,9,36,2,12,200,40,100,159.2333333,-2.136666667,2.079
246,247,DOPE,1,1,9.784,2,9,36,2,4,200,60,100,171.7,-0.094333333,3.0
247,248,DOPE,1,1,9.784,2,9,36,2,8,200,60,100,150.1333333,-1.95,3.0
248,249,DOPE,1,1,9.784,2,9,36,2,12,200,60,100,177.5333333,-2.43,3.0
249,250,DOPE,1,1,9.784,2,9,36,2,4,200,80,100,219.6333333,-15.26666667,3.0
250,251,DOPE,1,1,9.784,2,9,36,2,8,200,80,100,141.4666667,-3.21,3.0
251,252,DOPE,1,1,9.784,2,9,36,2,12,200,80,100,160.0333333,-4.51,2.079
252,253,DOPE,1,1,9.784,2,9,36,2,4,100,20,100,176.9333333,-4.66,3.0
253,254,DOPE,1,1,9.784,2,9,36,2,8,100,20,100,263.8333333,-6.34,2.773
254,255,DOPE,1,1,9.784,2,9,36,2,12,100,20,100,303.3666667,-2.326666667,2.197
255,256,DOPE,1,1,9.784,2,9,36,2,4,100,40,100,174.6666667,-3.043333333,3.0
256,257,DOPE,1,1,9.784,2,9,36,2,8,100,40,100,148.9333333,-0.049066667,3.0
257,258,DOPE,1,1,9.784,2,9,36,2,12,100,40,100,152.4666667,-1.993333333,3.555
258,259,DOPE,1,1,9.784,2,9,36,2,4,100,60,100,164.2,-2.476666667,3.0
259,260,DOPE,1,1,9.784,2,9,36,2,8,100,60,100,150.2666667,1.32,3.0
260,261,DOPE,1,1,9.784,2,9,36,2,12,100,60,100,191.8,-1.426666667,3.0
261,262,DOPE,1,1,9.784,2,9,36,2,4,100,80,100,241.5333333,-15.93333333,3.0
262,263,DOPE,1,1,9.784,2,9,36,2,8,100,80,100,148.0333333,-3.53,3.0
263,264,DOPE,1,1,9.784,2,9,36,2,12,100,80,100,155.5666667,-3.316666667,3.0
264,265,DOPE,1,1,9.784,2,9,36,2,4,50,20,100,153.8666667,-3.213333333,3.0
265,266,DOPE,1,1,9.784,2,9,36,2,8,50,20,100,203.9333333,-2.766666667,3.0
266,267,DOPE,1,1,9.784,2,9,36,2,12,50,20,100,263.9333333,-1.060666667,3.0
267,268,DOPE,1,1,9.784,2,9,36,2,4,50,40,100,170.0666667,-3.176666667,3.0
268,269,DOPE,1,1,9.784,2,9,36,2,8,50,40,100,158.3666667,-1.57,3.0
269,270,DOPE,1,1,9.784,2,9,36,2,12,50,40,100,130.9333333,0.963666667,3.0
270,271,DOPE,1,1,9.784,2,9,36,2,4,50,60,100,160.7333333,-3.816666667,3.0
271,272,DOPE,1,1,9.784,2,9,36,2,8,50,60,100,138.7333333,0.242266667,3.0
272,273,DOPE,1,1,9.784,2,9,36,2,12,50,60,100,152.2333333,-1.88,3.0
273,274,DOPE,1,1,9.784,2,9,36,2,4,50,80,100,189.0,-15.9,3.0
274,275,DOPE,1,1,9.784,2,9,36,2,8,50,80,100,147.2,-5.523333333,2.565
275,276,DOPE,1,1,9.784,2,9,36,2,12,50,80,100,148.5333333,-2.94,3.0
276,277,DOPE,1,1,9.784,2,9,36,2,4,10,20,100,154.9,-5.373333333,4.043
277,278,DOPE,1,1,9.784,2,9,36,2,8,10,20,100,230.9333333,-2.173333333,3.0
278,279,DOPE,1,1,9.784,2,9,36,2,12,10,20,100,168.1666667,-0.284166667,2.303
279,280,DOPE,1,1,9.784,2,9,36,2,4,10,40,100,164.0666667,-0.60825,3.0
280,281,DOPE,1,1,9.784,2,9,36,2,8,10,40,100,478.0,-3.73,2.639
281,282,DOPE,1,1,9.784,2,9,36,2,12,10,40,100,161.1333333,0.813333333,3.0
