,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_ARPE19
34,35,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,500,1.946
35,36,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,500,2.079
36,37,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,500,4.127
37,38,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,500,3.526
38,39,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,500,3.045
39,40,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,500,2.485
40,41,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,500,3.045
41,42,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,500,2.303
42,43,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,500,1.792
43,44,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,500,1.386
44,45,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,500,1.792
45,46,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,500,1.792
46,47,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,500,1.609
47,48,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,500,2.197
48,49,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,500,0.693
49,50,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,500,1.099
50,51,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,500,2.079
51,52,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,500,1.609
52,53,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,500,1.386
53,54,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,500,1.099
54,55,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,500,1.609
55,56,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,500,1.386
56,57,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,500,1.099
57,58,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,500,1.386
58,59,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,500,1.386
59,60,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,500,1.609
60,61,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,100,5.242
61,62,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,100,5.1
62,63,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,100,3.761
63,64,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,100,4.86
64,65,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,100,5.347
65,66,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,100,3.584
66,67,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,100,2.89
67,68,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,100,3.497
68,69,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,100,1.792
69,70,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,100,1.946
70,71,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,100,1.609
71,72,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,100,1.946
72,73,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,100,5.338
73,74,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,100,5.05
74,75,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,100,3.689
75,76,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,100,4.673
76,77,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,100,3.434
77,78,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,100,3.584
78,79,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,100,1.609
79,80,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,100,2.89
80,81,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,100,1.946
81,82,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,100,1.609
82,83,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,100,1.386
83,84,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,100,1.792
84,85,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,100,5.056
85,86,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,100,5.394
86,87,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,100,3.892
87,88,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,100,5.62
88,89,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,100,5.03
89,90,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,100,3.258
90,91,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,100,3.258
91,92,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,100,3.219
92,93,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,100,2.708
93,94,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,100,2.197
94,95,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,100,2.079
95,96,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,100,1.792
96,97,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,100,4.205
97,98,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,100,3.829
98,99,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,100,4.205
99,100,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,100,4.159
100,101,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,100,4.554
101,102,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,100,4.344
102,103,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,100,4.673
103,104,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,100,4.852
104,105,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,100,4.205
105,106,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,100,4.595
106,107,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,100,4.963
107,108,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,100,4.796
108,109,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,100,1.386
109,110,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,100,0.693
110,111,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,100,1.609
111,112,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,100,1.099
112,113,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,100,1.386
113,114,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,100,1.792
114,115,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,100,1.609
115,116,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,100,1.099
116,117,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,100,1.792
117,118,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,100,1.386
118,119,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,100,1.099
119,120,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,100,1.099
120,121,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,10,1.792
121,122,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,10,2.079
122,123,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,10,1.099
123,124,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,10,2.485
124,125,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,10,1.946
125,126,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,10,1.609
126,127,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,10,1.609
127,128,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,10,2.833
128,129,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,10,3.045
129,130,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,10,1.946
130,131,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,10,2.833
131,132,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,10,4.127
132,133,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,10,1.792
133,134,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,10,1.099
134,135,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,10,1.386
135,136,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,10,1.792
136,137,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,10,1.792
137,138,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,10,2.398
138,139,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,10,1.792
139,140,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,10,3.989
140,141,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,10,3.638
141,142,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,10,1.609
142,143,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,10,2.833
143,144,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,10,3.689
144,145,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,10,1.792
145,146,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,10,1.792
146,147,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,10,1.792
147,148,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,10,2.197
148,149,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,10,1.386
149,150,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,10,1.609
150,151,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,10,1.946
151,152,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,10,1.609
152,153,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,10,1.792
153,154,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,10,1.099
154,155,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,10,1.609
155,156,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,10,3.258
156,157,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,10,1.609
157,158,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,10,1.792
158,159,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,10,1.946
159,160,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,10,1.792
160,161,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,10,1.792
161,162,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,10,2.079
162,163,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,10,1.609
163,164,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,10,2.485
164,165,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,10,2.197
165,166,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,10,2.079
166,167,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,10,3.434
167,168,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,10,3.526
168,169,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,10,2.565
169,170,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,10,3.97
170,171,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,10,2.708
171,172,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,10,1.609
172,173,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,10,1.099
173,174,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,10,1.099
174,175,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,10,1.946
175,176,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,10,1.099
176,177,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,10,1.609
177,178,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,10,1.609
178,179,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,10,1.099
179,180,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,10,1.386
180,181,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,500,5.568
181,182,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,500,6.561
182,183,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,500,6.384
183,184,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,500,4.977
184,185,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,500,6.205
185,186,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,500,6.83
186,187,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,500,5.429
187,188,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,500,3.258
188,189,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,500,5.153
189,190,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,500,1.609
190,191,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,500,1.792
191,192,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,500,2.398
192,193,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,500,6.5
193,194,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,500,6.692
194,195,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,500,6.635
195,196,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,500,5.182
196,197,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,500,5.521
197,198,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,500,6.198
198,199,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,500,4.234
199,200,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,500,4.06
200,201,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,500,5.318
201,202,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,500,2.833
202,203,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,500,2.079
203,204,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,500,3.526
204,205,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,500,6.641
205,206,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,500,4.949
206,207,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,500,6.292
207,208,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,500,4.19
208,209,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,500,4.443
209,210,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,500,4.357
210,211,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,500,2.639
211,212,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,500,3.178
212,213,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,500,4.025
213,214,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,500,2.398
214,215,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,500,2.079
215,216,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,500,3.332
216,217,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,500,4.419
217,218,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,500,4.595
218,219,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,500,4.949
219,220,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,500,4.007
220,221,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,500,4.431
221,222,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,500,5.209
222,223,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,500,3.466
223,224,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,500,3.434
224,225,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,500,3.912
225,226,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,500,4.127
226,227,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,500,4.82
227,228,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,500,5.472
228,229,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,500,7.904
229,230,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,500,6.518
230,231,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,500,5.832
231,232,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,500,6.913
232,233,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,500,5.781
233,234,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,500,5.684
234,235,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,500,4.19
235,236,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,500,7.149
236,237,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,500,7.487
237,238,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,500,7.888
238,239,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,500,7.405
239,240,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,500,7.815
240,241,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,100,7.561
241,242,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,100,6.252
242,243,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,100,5.966
243,244,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,100,7.285
244,245,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,100,7.834
245,246,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,100,7.23
246,247,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,100,8.1
247,248,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,100,7.413
248,249,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,100,6.436
249,250,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,100,4.812
250,251,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,100,4.489
251,252,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,100,5.226
252,253,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,100,6.535
253,254,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,100,5.541
254,255,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,100,5.694
255,256,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,100,5.361
256,257,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,100,5.663
257,258,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,100,6.91
258,259,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,100,4.635
259,260,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,100,4.635
260,261,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,100,5.075
261,262,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,100,2.708
262,263,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,100,2.079
263,264,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,100,2.773
264,265,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,100,3.738
265,266,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,100,3.932
266,267,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,100,2.485
267,268,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,100,2.89
268,269,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,100,4.344
269,270,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,100,3.989
270,271,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,100,3.638
271,272,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,100,2.89
272,273,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,100,3.367
273,274,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,100,4.234
274,275,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,100,2.079
275,276,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,100,5.464
276,277,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,100,6.133
277,278,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,100,6.047
278,279,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,100,5.268
279,280,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,100,6.444
280,281,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,100,6.621
281,282,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,100,6.945
282,283,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,100,7.076
283,284,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,100,6.219
284,285,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,100,5.517
285,286,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,100,6.868
286,287,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,100,5.953
287,288,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,100,5.606
288,289,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,100,7.869
289,290,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,100,6.99
290,291,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,100,6.194
291,292,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,100,6.116
292,293,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,100,5.914
293,294,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,100,6.207
294,295,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,100,6.279
295,296,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,100,5.252
296,297,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,100,6.363
297,298,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,100,7.005
298,299,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,100,6.702
299,300,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,100,6.506
300,301,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,10,1.792
301,302,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,10,1.946
302,303,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,10,1.386
303,304,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,10,1.792
304,305,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,10,1.946
305,306,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,10,1.792
306,307,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,10,1.386
307,308,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,10,1.792
308,309,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,10,1.386
309,310,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,10,1.946
310,311,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,10,1.609
311,312,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,10,2.197
312,313,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,10,1.792
313,314,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,10,1.099
314,315,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,10,2.079
315,316,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,10,1.386
316,317,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,10,1.792
317,318,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,10,2.485
318,319,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,10,1.386
319,320,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,10,1.386
320,321,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,10,1.792
321,322,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,10,2.398
322,323,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,10,1.386
323,324,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,10,1.609
324,325,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,10,1.946
325,326,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,10,2.079
326,327,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,10,1.946
327,328,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,10,0.693
328,329,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,10,2.398
329,330,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,10,1.609
330,331,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,10,1.609
331,332,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,10,1.099
332,333,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,10,2.079
333,334,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,10,2.89
