,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
,,,,,,,,,,,,,,,,
34,34,18PG,0,1,9.3028,149,3,10,36,1,5,7,45,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
35,35,18PG,0,1,9.3028,149,3,10,36,1,5,7,45,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
36,36,18PG,0,1,9.3028,149,3,10,36,1,5,7,55,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
37,37,18PG,0,1,9.3028,149,3,10,36,1,5,7,55,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
38,38,18PG,0,1,9.3028,149,3,10,36,1,5,7,55,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
39,39,18PG,0,1,9.3028,149,3,10,36,1,5,7,55,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
40,40,18PG,0,1,9.3028,149,3,10,36,1,5,7,65,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
41,41,18PG,0,1,9.3028,149,3,10,36,1,5,7,65,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
42,42,18PG,0,1,9.3028,149,3,10,36,1,5,7,65,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
43,43,18PG,0,1,9.3028,149,3,10,36,1,5,7,65,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
44,44,18PG,0,1,9.3028,149,3,10,36,1,5,7,75,40,0.022688471,2.640353427
,,,,,,,,,,,,,,,,
45,45,18PG,0,1,9.3028,149,3,10,36,1,5,7,75,70,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
46,46,18PG,0,1,9.3028,149,3,10,36,1,5,7,75,250,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
47,47,18PG,0,1,9.3028,149,3,10,36,1,5,7,75,350,0.018220009,2.601344402
,,,,,,,,,,,,,,,,
48,48,18PG,0,1,9.3028,149,3,10,36,1,5,25,25,40,0.013257972,2.558026547
,,,,,,,,,,,,,,,,
49,49,18PG,0,1,9.3028,149,3,10,36,1,5,25,25,70,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
50,50,18PG,0,1,9.3028,149,3,10,36,1,5,25,25,250,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
51,51,18PG,0,1,9.3028,149,3,10,36,1,5,25,25,350,0.040056162,2.791970841
,,,,,,,,,,,,,,,,
52,52,18PG,0,1,9.3028,149,3,10,36,1,5,25,35,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
53,53,18PG,0,1,9.3028,149,3,10,36,1,5,25,35,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
54,54,18PG,0,1,9.3028,149,3,10,36,1,5,25,35,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
55,55,18PG,0,1,9.3028,149,3,10,36,1,5,25,35,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
56,56,18PG,0,1,9.3028,149,3,10,36,1,5,25,45,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
57,57,18PG,0,1,9.3028,149,3,10,36,1,5,25,45,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
58,58,18PG,0,1,9.3028,149,3,10,36,1,5,25,45,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
59,59,18PG,0,1,9.3028,149,3,10,36,1,5,25,45,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
60,60,18PG,0,1,9.3028,149,3,10,36,1,5,25,55,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
61,61,18PG,0,1,9.3028,149,3,10,36,1,5,25,55,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
62,62,18PG,0,1,9.3028,149,3,10,36,1,5,25,55,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
63,63,18PG,0,1,9.3028,149,3,10,36,1,5,25,55,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
64,64,18PG,0,1,9.3028,149,3,10,36,1,5,25,65,40,0.016781881,2.588789753
,,,,,,,,,,,,,,,,
65,65,18PG,0,1,9.3028,149,3,10,36,1,5,25,65,70,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
66,66,18PG,0,1,9.3028,149,3,10,36,1,5,25,65,250,0.044283868,2.828878094
,,,,,,,,,,,,,,,,
67,67,18PG,0,1,9.3028,149,3,10,36,1,5,25,65,350,0.015910961,2.581186754
,,,,,,,,,,,,,,,,
68,68,18PG,0,1,9.3028,149,3,10,36,1,5,25,75,40,0.022688471,2.640353427
,,,,,,,,,,,,,,,,
69,69,18PG,0,1,9.3028,149,3,10,36,1,5,25,75,70,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
70,70,18PG,0,1,9.3028,149,3,10,36,1,5,25,75,250,0.01985387,2.615607768
,,,,,,,,,,,,,,,,
71,71,18PG,0,1,9.3028,149,3,10,36,1,5,25,75,350,0.018220009,2.601344402
,,,,,,,,,,,,,,,,
72,72,18PG,0,1,9.3028,149,3,10,36,1,5,35,25,40,0.019698381,2.614250378
,,,,,,,,,,,,,,,,
73,73,18PG,0,1,9.3028,149,3,10,36,1,5,35,25,70,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
74,74,18PG,0,1,9.3028,149,3,10,36,1,5,35,25,250,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
75,75,18PG,0,1,9.3028,149,3,10,36,1,5,35,25,350,0.07389765,3.087402095
,,,,,,,,,,,,,,,,
76,76,18PG,0,1,9.3028,149,3,10,36,1,5,35,35,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
77,77,18PG,0,1,9.3028,149,3,10,36,1,5,35,35,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
78,78,18PG,0,1,9.3028,149,3,10,36,1,5,35,35,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
79,79,18PG,0,1,9.3028,149,3,10,36,1,5,35,35,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
80,80,18PG,0,1,9.3028,149,3,10,36,1,5,35,45,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
81,81,18PG,0,1,9.3028,149,3,10,36,1,5,35,45,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
82,82,18PG,0,1,9.3028,149,3,10,36,1,5,35,45,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
83,83,18PG,0,1,9.3028,149,3,10,36,1,5,35,45,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
84,84,18PG,0,1,9.3028,149,3,10,36,1,5,35,55,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
85,85,18PG,0,1,9.3028,149,3,10,36,1,5,35,55,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
86,86,18PG,0,1,9.3028,149,3,10,36,1,5,35,55,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
87,87,18PG,0,1,9.3028,149,3,10,36,1,5,35,55,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
88,88,18PG,0,1,9.3028,149,3,10,36,1,5,35,65,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
89,89,18PG,0,1,9.3028,149,3,10,36,1,5,35,65,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
90,90,18PG,0,1,9.3028,149,3,10,36,1,5,35,65,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
91,91,18PG,0,1,9.3028,149,3,10,36,1,5,35,65,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
92,92,18PG,0,1,9.3028,149,3,10,36,1,5,35,75,40,0.014332603,2.567407917
,,,,,,,,,,,,,,,,
93,93,18PG,0,1,9.3028,149,3,10,36,1,5,35,75,70,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
94,94,18PG,0,1,9.3028,149,3,10,36,1,5,35,75,250,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
95,95,18PG,0,1,9.3028,149,3,10,36,1,5,35,75,350,0.021704856,2.631766612
,,,,,,,,,,,,,,,,
96,96,18PG,0,1,9.3028,149,3,10,36,1,5,65,25,40,0.019698381,2.614250378
,,,,,,,,,,,,,,,,
97,97,18PG,0,1,9.3028,149,3,10,36,1,5,65,25,70,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
98,98,18PG,0,1,9.3028,149,3,10,36,1,5,65,25,250,0.099487761,3.310800029
,,,,,,,,,,,,,,,,
99,99,18PG,0,1,9.3028,149,3,10,36,1,5,65,25,350,0.07389765,3.087402095
,,,,,,,,,,,,,,,,
100,100,18PG,0,1,9.3028,149,3,10,36,1,5,65,35,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
101,101,18PG,0,1,9.3028,149,3,10,36,1,5,65,35,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
102,102,18PG,0,1,9.3028,149,3,10,36,1,5,65,35,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
103,103,18PG,0,1,9.3028,149,3,10,36,1,5,65,35,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
104,104,18PG,0,1,9.3028,149,3,10,36,1,5,65,45,40,0.017844652,2.598067593
,,,,,,,,,,,,,,,,
105,105,18PG,0,1,9.3028,149,3,10,36,1,5,65,45,70,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
106,106,18PG,0,1,9.3028,149,3,10,36,1,5,65,45,250,0.054143922,2.91495493
,,,,,,,,,,,,,,,,
107,107,18PG,0,1,9.3028,149,3,10,36,1,5,65,45,350,0.046746269,2.850374499
,,,,,,,,,,,,,,,,
108,108,18PG,0,1,9.3028,149,3,10,36,1,5,65,55,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
109,109,18PG,0,1,9.3028,149,3,10,36,1,5,65,55,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
110,110,18PG,0,1,9.3028,149,3,10,36,1,5,65,55,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
111,111,18PG,0,1,9.3028,149,3,10,36,1,5,65,55,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
112,112,18PG,0,1,9.3028,149,3,10,36,1,5,65,65,40,0.013645921,2.561413281
,,,,,,,,,,,,,,,,
113,113,18PG,0,1,9.3028,149,3,10,36,1,5,65,65,70,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
114,114,18PG,0,1,9.3028,149,3,10,36,1,5,65,65,250,0.031655131,2.718631057
,,,,,,,,,,,,,,,,
115,115,18PG,0,1,9.3028,149,3,10,36,1,5,65,65,350,0.01911178,2.609129435
,,,,,,,,,,,,,,,,
116,116,18PG,0,1,9.3028,149,3,10,36,1,5,65,75,40,0.014332603,2.567407917
,,,,,,,,,,,,,,,,
117,117,18PG,0,1,9.3028,149,3,10,36,1,5,65,75,70,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
118,118,18PG,0,1,9.3028,149,3,10,36,1,5,65,75,250,0.022564979,2.63927536
,,,,,,,,,,,,,,,,
119,119,18PG,0,1,9.3028,149,3,10,36,1,5,65,75,350,0.021704856,2.631766612
,,,,,,,,,,,,,,,,
120,120,18PG,0,1,9.3028,149,3,10,36,1,5,85,25,40,0.018577775,2.604467647
,,,,,,,,,,,,,,,,
121,121,18PG,0,1,9.3028,149,3,10,36,1,5,85,25,70,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
122,122,18PG,0,1,9.3028,149,3,10,36,1,5,85,25,250,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
123,123,18PG,0,1,9.3028,149,3,10,36,1,5,85,25,350,0.121642141,3.504204539
,,,,,,,,,,,,,,,,
124,124,18PG,0,1,9.3028,149,3,10,36,1,5,85,35,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
125,125,18PG,0,1,9.3028,149,3,10,36,1,5,85,35,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
126,126,18PG,0,1,9.3028,149,3,10,36,1,5,85,35,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
127,127,18PG,0,1,9.3028,149,3,10,36,1,5,85,35,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
128,128,18PG,0,1,9.3028,149,3,10,36,1,5,85,45,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
129,129,18PG,0,1,9.3028,149,3,10,36,1,5,85,45,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
130,130,18PG,0,1,9.3028,149,3,10,36,1,5,85,45,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
131,131,18PG,0,1,9.3028,149,3,10,36,1,5,85,45,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
132,132,18PG,0,1,9.3028,149,3,10,36,1,5,85,55,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
133,133,18PG,0,1,9.3028,149,3,10,36,1,5,85,55,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
134,134,18PG,0,1,9.3028,149,3,10,36,1,5,85,55,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
135,135,18PG,0,1,9.3028,149,3,10,36,1,5,85,55,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
136,136,18PG,0,1,9.3028,149,3,10,36,1,5,85,65,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
137,137,18PG,0,1,9.3028,149,3,10,36,1,5,85,65,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
138,138,18PG,0,1,9.3028,149,3,10,36,1,5,85,65,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
139,139,18PG,0,1,9.3028,149,3,10,36,1,5,85,65,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
140,140,18PG,0,1,9.3028,149,3,10,36,1,5,85,75,40,0.015480925,2.577432601
,,,,,,,,,,,,,,,,
141,141,18PG,0,1,9.3028,149,3,10,36,1,5,85,75,70,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
142,142,18PG,0,1,9.3028,149,3,10,36,1,5,85,75,250,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
143,143,18PG,0,1,9.3028,149,3,10,36,1,5,85,75,350,0.025299041,2.663143324
,,,,,,,,,,,,,,,,
144,144,18PG,0,1,9.3028,149,3,10,36,1,5,135,25,40,0.018577775,2.604467647
,,,,,,,,,,,,,,,,
145,145,18PG,0,1,9.3028,149,3,10,36,1,5,135,25,70,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
146,146,18PG,0,1,9.3028,149,3,10,36,1,5,135,25,250,0.112254292,3.422249991
,,,,,,,,,,,,,,,,
147,147,18PG,0,1,9.3028,149,3,10,36,1,5,135,25,350,0.121642141,3.504204539
,,,,,,,,,,,,,,,,
148,148,18PG,0,1,9.3028,149,3,10,36,1,5,135,35,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
149,149,18PG,0,1,9.3028,149,3,10,36,1,5,135,35,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
150,150,18PG,0,1,9.3028,149,3,10,36,1,5,135,35,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
151,151,18PG,0,1,9.3028,149,3,10,36,1,5,135,35,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
152,152,18PG,0,1,9.3028,149,3,10,36,1,5,135,45,40,0.019452438,2.612103329
,,,,,,,,,,,,,,,,
153,153,18PG,0,1,9.3028,149,3,10,36,1,5,135,45,70,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
154,154,18PG,0,1,9.3028,149,3,10,36,1,5,135,45,250,0.049432894,2.873828341
,,,,,,,,,,,,,,,,
155,155,18PG,0,1,9.3028,149,3,10,36,1,5,135,45,350,0.037721409,2.771588786
,,,,,,,,,,,,,,,,
156,156,18PG,0,1,9.3028,149,3,10,36,1,5,135,55,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
157,157,18PG,0,1,9.3028,149,3,10,36,1,5,135,55,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
158,158,18PG,0,1,9.3028,149,3,10,36,1,5,135,55,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
159,159,18PG,0,1,9.3028,149,3,10,36,1,5,135,55,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
160,160,18PG,0,1,9.3028,149,3,10,36,1,5,135,65,40,0.008083709,2.512855981
,,,,,,,,,,,,,,,,
161,161,18PG,0,1,9.3028,149,3,10,36,1,5,135,65,70,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
162,162,18PG,0,1,9.3028,149,3,10,36,1,5,135,65,250,0.032885655,2.729373358
,,,,,,,,,,,,,,,,
163,163,18PG,0,1,9.3028,149,3,10,36,1,5,135,65,350,0.023001128,2.643082872
,,,,,,,,,,,,,,,,
164,164,18PG,0,1,9.3028,149,3,10,36,1,5,135,75,40,0.015480925,2.577432601
,,,,,,,,,,,,,,,,
165,165,18PG,0,1,9.3028,149,3,10,36,1,5,135,75,70,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
166,166,18PG,0,1,9.3028,149,3,10,36,1,5,135,75,250,0.022906856,2.642259892
,,,,,,,,,,,,,,,,
167,167,18PG,0,1,9.3028,149,3,10,36,1,5,135,75,350,0.025299041,2.663143324
,,,,,,,,,,,,,,,,
168,168,18PG,0,1,9.3028,149,3,10,36,1,5,165,25,40,0.029832089,2.702716173
,,,,,,,,,,,,,,,,
169,169,18PG,0,1,9.3028,149,3,10,36,1,5,165,25,70,0.114964664,3.445911143
,,,,,,,,,,,,,,,,
170,170,18PG,0,1,9.3028,149,3,10,36,1,5,165,25,250,0.114964664,3.445911143
,,,,,,,,,,,,,,,,
171,171,18PG,0,1,9.3028,149,3,10,36,1,5,165,25,350,0.186109482,4.066995031
,,,,,,,,,,,,,,,,
172,172,18PG,0,1,9.3028,149,3,10,36,1,5,165,35,40,0.0297099,2.701649477
,,,,,,,,,,,,,,,,
173,173,18PG,0,1,9.3028,149,3,10,36,1,5,165,35,70,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
174,174,18PG,0,1,9.3028,149,3,10,36,1,5,165,35,250,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
175,175,18PG,0,1,9.3028,149,3,10,36,1,5,165,35,350,0.190642732,4.106569642
,,,,,,,,,,,,,,,,
176,176,18PG,0,1,9.3028,149,3,10,36,1,5,165,45,40,0.0297099,2.701649477
,,,,,,,,,,,,,,,,
177,177,18PG,0,1,9.3028,149,3,10,36,1,5,165,45,70,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
178,178,18PG,0,1,9.3028,149,3,10,36,1,5,165,45,250,0.070683035,3.059338976
,,,,,,,,,,,,,,,,
179,179,18PG,0,1,9.3028,149,3,10,36,1,5,165,45,350,0.190642732,4.106569642
,,,,,,,,,,,,,,,,
180,180,18PG,0,1,9.3028,149,3,10,36,1,5,165,55,40,0.009877053,2.528511614
,,,,,,,,,,,,,,,,
181,181,18PG,0,1,9.3028,149,3,10,36,1,5,165,55,70,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
182,182,18PG,0,1,9.3028,149,3,10,36,1,5,165,55,250,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
183,183,18PG,0,1,9.3028,149,3,10,36,1,5,165,55,350,0.058692748,2.954665514
,,,,,,,,,,,,,,,,
184,184,18PG,0,1,9.3028,149,3,10,36,1,5,165,65,40,0.009877053,2.528511614
,,,,,,,,,,,,,,,,
185,185,18PG,0,1,9.3028,149,3,10,36,1,5,165,65,70,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
186,186,18PG,0,1,9.3028,149,3,10,36,1,5,165,65,250,0.028848404,2.694128743
,,,,,,,,,,,,,,,,
187,187,18PG,0,1,9.3028,149,3,10,36,1,5,165,65,350,0.058692748,2.954665514
,,,,,,,,,,,,,,,,
188,188,18PG,0,1,9.3028,149,3,10,36,1,5,165,75,40,0.011450306,2.542245884
,,,,,,,,,,,,,,,,
189,189,18PG,0,1,9.3028,149,3,10,36,1,5,165,75,70,0.021430527,2.629371756
,,,,,,,,,,,,,,,,
190,190,18PG,0,1,9.3028,149,3,10,36,1,5,165,75,250,0.021430527,2.629371756
,,,,,,,,,,,,,,,,
191,191,18PG,0,1,9.3028,149,3,10,36,1,5,165,75,350,0.030035045,2.70448795
,,,,,,,,,,,,,,,,
192,192,18PG,0,1,9.3028,149,3,10,36,1,6,4,25,40,0.008392008,2.515547384
,,,,,,,,,,,,,,,,
193,193,18PG,0,1,9.3028,149,3,10,36,1,6,4,25,70,0.036410912,2.760148339
,,,,,,,,,,,,,,,,
194,194,18PG,0,1,9.3028,149,3,10,36,1,6,4,25,250,0.036410912,2.760148339
,,,,,,,,,,,,,,,,
195,195,18PG,0,1,9.3028,149,3,10,36,1,6,4,25,350,0.021403864,2.62913899
,,,,,,,,,,,,,,,,
196,196,18PG,0,1,9.3028,149,3,10,36,1,6,4,35,40,0.008390906,2.515537768
,,,,,,,,,,,,,,,,
197,197,18PG,0,1,9.3028,149,3,10,36,1,6,4,35,70,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
198,198,18PG,0,1,9.3028,149,3,10,36,1,6,4,35,250,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
199,199,18PG,0,1,9.3028,149,3,10,36,1,6,4,35,350,0.015696913,2.579318145
,,,,,,,,,,,,,,,,
200,200,18PG,0,1,9.3028,149,3,10,36,1,6,4,45,40,0.008390906,2.515537768
,,,,,,,,,,,,,,,,
201,201,18PG,0,1,9.3028,149,3,10,36,1,6,4,45,70,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
202,202,18PG,0,1,9.3028,149,3,10,36,1,6,4,45,250,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
203,203,18PG,0,1,9.3028,149,3,10,36,1,6,4,45,350,0.015696913,2.579318145
,,,,,,,,,,,,,,,,
204,204,18PG,0,1,9.3028,149,3,10,36,1,6,4,55,40,0.013162287,2.557191227
,,,,,,,,,,,,,,,,
205,205,18PG,0,1,9.3028,149,3,10,36,1,6,4,55,70,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
206,206,18PG,0,1,9.3028,149,3,10,36,1,6,4,55,250,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
207,207,18PG,0,1,9.3028,149,3,10,36,1,6,4,55,350,0.02230442,2.637000712
,,,,,,,,,,,,,,,,
208,208,18PG,0,1,9.3028,149,3,10,36,1,6,4,65,40,0.013162287,2.557191227
,,,,,,,,,,,,,,,,
209,209,18PG,0,1,9.3028,149,3,10,36,1,6,4,65,70,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
210,210,18PG,0,1,9.3028,149,3,10,36,1,6,4,65,250,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
211,211,18PG,0,1,9.3028,149,3,10,36,1,6,4,65,350,0.02230442,2.637000712
,,,,,,,,,,,,,,,,
212,212,18PG,0,1,9.3028,149,3,10,36,1,6,4,75,40,0.017387677,2.594078267
,,,,,,,,,,,,,,,,
