,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,Helper_MW,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_B16
27,28,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,40,500,2.442
28,29,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,40,500,1.705
29,30,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,40,500,2.526
30,31,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,60,500,0.693
31,32,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,60,500,1.253
32,33,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,60,500,1.705
33,34,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,80,500,1.609
34,35,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,80,500,1.253
35,36,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,80,500,0.916
36,37,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,20,500,1.946
37,38,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,20,500,1.705
38,39,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,20,500,1.872
39,40,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,40,500,1.946
40,41,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,40,500,1.504
41,42,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,40,500,1.099
42,43,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,60,500,1.099
43,44,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,60,500,1.253
44,45,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,60,500,1.253
45,46,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,80,500,1.099
46,47,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,80,500,1.099
47,48,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,80,500,1.099
48,49,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,20,500,1.099
49,50,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,20,500,1.253
50,51,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,20,500,1.253
51,52,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,40,500,1.253
52,53,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,40,500,0.916
53,54,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,40,500,1.253
54,55,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,60,500,1.504
55,56,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,60,500,1.253
56,57,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,60,500,1.253
57,58,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,80,500,1.253
58,59,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,80,500,1.099
59,60,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,80,500,1.253
60,61,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,20,100,3.178
61,62,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,20,100,2.862
62,63,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,20,100,1.705
63,64,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,40,100,2.303
64,65,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,40,100,2.89
65,66,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,40,100,2.14
66,67,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,60,100,2.251
67,68,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,60,100,1.386
68,69,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,60,100,1.253
69,70,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,80,100,0.916
70,71,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,80,100,1.253
71,72,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,80,100,1.792
72,73,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,20,100,2.996
73,74,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,20,100,3.418
74,75,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,20,100,1.705
75,76,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,40,100,1.705
76,77,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,40,100,2.674
77,78,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,40,100,1.792
78,79,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,60,100,1.609
79,80,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,60,100,1.946
80,81,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,60,100,1.705
81,82,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,80,100,1.386
82,83,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,80,100,1.253
83,84,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,80,100,0.916
84,85,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,20,100,3.135
85,86,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,20,100,2.197
86,87,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,20,100,1.946
87,88,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,40,100,1.872
88,89,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,40,100,2.14
89,90,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,40,100,2.603
90,91,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,60,100,1.609
91,92,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,60,100,1.386
92,93,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,60,100,1.504
93,94,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,80,100,1.504
94,95,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,80,100,0.916
95,96,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,80,100,1.099
96,97,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,20,100,2.079
97,98,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,20,100,3.497
98,99,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,20,100,3.239
99,100,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,40,100,3.091
100,101,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,40,100,2.398
101,102,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,40,100,2.442
102,103,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,60,100,1.504
103,104,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,60,100,1.609
104,105,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,60,100,2.303
105,106,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,80,100,1.386
106,107,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,80,100,1.386
107,108,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,80,100,1.609
108,109,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,20,100,1.705
109,110,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,20,100,1.253
110,111,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,20,100,1.386
111,112,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,40,100,1.504
112,113,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,40,100,1.386
113,114,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,40,100,1.253
114,115,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,60,100,2.015
115,116,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,60,100,1.609
116,117,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,60,100,1.253
117,118,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,80,100,0.916
118,119,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,80,100,1.609
119,120,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,80,100,1.386
120,121,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,20,10,1.504
121,122,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,20,10,1.386
122,123,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,20,10,2.015
123,124,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,40,10,1.504
124,125,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,40,10,1.386
125,126,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,40,10,1.792
126,127,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,60,10,0.916
127,128,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,60,10,1.099
128,129,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,60,10,1.099
129,130,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,80,10,1.099
130,131,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,80,10,0.916
131,132,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,80,10,1.099
132,133,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,20,10,1.386
133,134,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,20,10,0.916
134,135,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,20,10,1.099
135,136,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,40,10,1.253
136,137,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,40,10,1.099
137,138,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,40,10,0.916
138,139,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,60,10,1.099
139,140,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,60,10,1.099
140,141,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,60,10,0.693
141,142,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,80,10,1.386
142,143,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,80,10,1.386
143,144,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,80,10,1.504
144,145,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,20,10,1.504
145,146,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,20,10,1.253
146,147,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,20,10,0.693
147,148,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,40,10,1.099
148,149,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,40,10,1.504
149,150,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,40,10,1.099
150,151,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,60,10,1.099
151,152,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,60,10,1.386
152,153,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,60,10,1.609
153,154,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,80,10,1.099
154,155,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,80,10,1.609
155,156,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,80,10,0.693
156,157,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,20,10,1.099
157,158,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,20,10,0.916
158,159,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,20,10,0.916
159,160,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,40,10,0.693
160,161,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,40,10,1.099
161,162,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,40,10,1.504
162,163,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,60,10,1.253
163,164,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,60,10,0.916
164,165,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,60,10,1.609
165,166,18PG,0,1,9.3028,3,10,36,1,777.1,4,10,80,10,1.386
166,167,18PG,0,1,9.3028,3,10,36,1,777.1,8,10,80,10,1.253
167,168,18PG,0,1,9.3028,3,10,36,1,777.1,12,10,80,10,1.099
168,169,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,20,10,0.693
169,170,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,20,10,1.099
170,171,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,20,10,1.099
171,172,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,40,10,0.916
172,173,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,40,10,1.253
173,174,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,40,10,1.386
174,175,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,60,10,1.386
175,176,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,60,10,0.405
176,177,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,60,10,1.253
177,178,18PG,0,1,9.3028,3,10,36,1,777.1,4,1,80,10,1.386
178,179,18PG,0,1,9.3028,3,10,36,1,777.1,8,1,80,10,1.253
179,180,18PG,0,1,9.3028,3,10,36,1,777.1,12,1,80,10,0.916
180,181,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,20,500,2.485
181,182,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,20,500,2.526
182,183,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,20,500,3.773
183,184,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,40,500,1.705
184,185,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,40,500,2.303
185,186,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,40,500,2.603
186,187,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,60,500,1.792
187,188,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,60,500,1.504
188,189,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,60,500,2.97
189,190,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,80,500,1.705
190,191,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,80,500,1.609
191,192,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,80,500,1.609
192,193,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,20,500,2.015
193,194,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,20,500,2.197
194,195,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,20,500,2.197
195,196,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,40,500,0.693
196,197,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,40,500,2.015
197,198,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,40,500,3.401
198,199,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,60,500,1.099
199,200,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,60,500,1.253
200,201,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,60,500,3.091
201,202,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,80,500,0.916
202,203,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,80,500,1.099
203,204,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,80,500,1.872
204,205,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,20,500,2.015
205,206,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,20,500,2.526
206,207,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,20,500,2.442
207,208,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,40,500,1.872
208,209,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,40,500,2.251
209,210,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,40,500,1.609
210,211,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,60,500,1.504
211,212,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,60,500,1.504
212,213,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,60,500,2.197
213,214,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,80,500,1.872
214,215,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,80,500,1.609
215,216,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,80,500,4.852
216,217,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,20,500,2.603
217,218,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,20,500,3.761
218,219,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,20,500,4.595
219,220,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,40,500,1.253
220,221,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,40,500,3.481
221,222,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,40,500,3.807
222,223,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,60,500,2.526
223,224,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,60,500,2.674
224,225,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,60,500,4.103
225,226,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,80,500,1.705
226,227,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,80,500,3.57
227,228,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,80,500,4.317
228,229,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,20,500,3.296
229,230,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,20,500,2.251
230,231,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,20,500,2.603
231,232,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,40,500,0.693
232,233,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,40,500,3.726
233,234,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,40,500,2.603
234,235,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,60,500,2.639
235,236,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,60,500,3.807
236,237,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,60,500,4.167
237,238,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,80,500,3.638
238,239,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,80,500,5.185
239,240,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,80,500,5.707
240,241,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,20,100,3.314
241,242,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,20,100,3.045
242,243,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,20,100,3.512
243,244,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,40,100,2.197
244,245,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,40,100,3.555
245,246,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,40,100,4.419
246,247,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,60,100,2.251
247,248,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,60,100,1.946
248,249,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,60,100,2.485
249,250,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,80,100,1.609
250,251,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,80,100,1.504
251,252,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,80,100,5.841
252,253,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,20,100,3.481
253,254,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,20,100,2.944
254,255,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,20,100,3.434
255,256,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,40,100,2.603
256,257,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,40,100,3.624
257,258,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,40,100,3.871
258,259,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,60,100,2.603
259,260,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,60,100,2.303
260,261,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,60,100,4.324
261,262,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,80,100,1.792
262,263,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,80,100,1.792
263,264,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,80,100,5.021
264,265,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,20,100,3.296
265,266,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,20,100,2.708
266,267,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,20,100,2.89
267,268,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,40,100,3.157
268,269,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,40,100,4.19
269,270,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,40,100,6.146
270,271,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,60,100,2.773
271,272,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,60,100,3.541
272,273,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,60,100,5.142
273,274,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,80,100,2.862
274,275,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,80,100,2.442
275,276,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,80,100,5.952
276,277,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,20,100,3.624
277,278,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,20,100,3.384
278,279,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,20,100,3.784
279,280,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,40,100,4.35
280,281,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,40,100,5.836
281,282,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,40,100,6.599
282,283,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,60,100,3.85
283,284,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,60,100,4.696
284,285,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,60,100,6.184
285,286,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,80,100,3.761
286,287,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,80,100,4.143
287,288,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,80,100,5.531
288,289,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,20,100,4.615
289,290,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,20,100,2.197
290,291,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,20,100,2.773
291,292,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,40,100,4.883
292,293,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,40,100,5.097
293,294,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,40,100,4.687
294,295,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,60,100,5.529
295,296,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,60,100,6.308
296,297,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,60,100,5.844
297,298,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,80,100,6.763
298,299,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,80,100,6.818
299,300,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,80,100,6.02
300,301,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,20,10,1.253
301,302,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,20,10,1.504
302,303,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,20,10,2.526
303,304,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,40,10,2.398
304,305,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,40,10,2.251
305,306,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,40,10,3.239
306,307,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,60,10,1.946
307,308,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,60,10,2.251
308,309,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,60,10,3.114
309,310,DOPE,1,1,9.784,2,9,36,2,744.0,4,200,80,10,1.253
310,311,DOPE,1,1,9.784,2,9,36,2,744.0,8,200,80,10,1.792
311,312,DOPE,1,1,9.784,2,9,36,2,744.0,12,200,80,10,4.111
312,313,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,20,10,1.386
313,314,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,20,10,1.253
314,315,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,20,10,1.609
315,316,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,40,10,2.708
316,317,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,40,10,2.251
317,318,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,40,10,1.705
318,319,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,60,10,2.351
319,320,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,60,10,2.485
320,321,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,60,10,2.708
321,322,DOPE,1,1,9.784,2,9,36,2,744.0,4,100,80,10,1.504
322,323,DOPE,1,1,9.784,2,9,36,2,744.0,8,100,80,10,2.079
323,324,DOPE,1,1,9.784,2,9,36,2,744.0,12,100,80,10,3.277
324,325,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,20,10,1.386
325,326,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,20,10,1.386
326,327,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,20,10,1.504
327,328,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,40,10,2.833
328,329,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,40,10,2.803
329,330,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,40,10,2.674
330,331,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,60,10,1.504
331,332,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,60,10,2.398
332,333,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,60,10,2.565
333,334,DOPE,1,1,9.784,2,9,36,2,744.0,4,50,80,10,1.705
