,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_N2a,Exp_N2a
37,38,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,500,4.762330471947649,117.0183162800893
38,39,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,500,4.142889154013742,62.98453083967617
39,40,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,500,5.411668966087503,224.00513284687906
40,41,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,500,5.147874677160087,172.0654068926947
41,42,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,500,5.236646900435198,188.03853221800213
42,43,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,500,5.774548456735373,321.9990054050269
43,44,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,500,6.095781031373932,443.98067263079116
44,45,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,500,6.279913364432278,533.7424207448038
45,46,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,500,5.627633664855772,278.00348924580453
46,47,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,500,5.877420100746387,356.8873196575882
47,48,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,500,6.9228985375170495,1015.2584986432103
48,49,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,500,2.833250342481756,17.000628984869827
49,50,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,500,2.5650388426503046,13.001163359504929
50,51,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,500,2.7726789280592854,16.001443358210743
51,52,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,500,2.833250342481756,17.000628984869827
52,53,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,500,2.707904251597284,14.997810917177775
53,54,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,500,3.583449217486555,35.99749013259223
54,55,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,500,2.7726789280592854,16.001443358210743
55,56,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,500,2.944332606715115,18.997979030914447
56,57,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,500,2.6389732352794555,13.998822728800372
57,58,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,500,2.707904251597284,14.997810917177775
58,59,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,500,2.4848821211989405,11.999705660541164
59,60,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,500,2.6389732352794555,13.998822728800372
60,61,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,100,5.7106650638340435,302.07189858793305
61,62,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,100,5.225288705873041,185.9148374840653
62,63,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,100,4.126929979930108,61.98732817800774
63,64,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,100,5.356331206117259,211.94593236216255
64,65,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,100,3.526322527024296,33.998708106421155
65,66,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,100,4.4660803334224255,87.01498397499613
66,67,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,100,5.361095857994434,212.95819056059906
67,68,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,100,4.654071734600454,105.0116960178729
68,69,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,100,5.3277670758447435,205.97752807914975
69,70,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,100,4.770564518952047,117.98582840045378
70,71,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,100,3.761578055275684,43.01625447344221
71,72,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,100,5.193147216964081,180.03426915503547
72,73,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,100,5.934813451670694,377.9694800194867
73,74,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,100,5.1874814328040335,179.01711804488718
74,75,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,100,4.554188930993927,95.0296483678605
75,76,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,100,5.450874054877273,232.9616982540611
76,77,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,100,4.7185236306555405,112.00277308269969
77,78,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,100,4.7449683304557455,115.0041633159969
78,79,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,100,4.673090848142047,107.02803913693336
79,80,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,100,4.820099122573316,123.97737912763962
80,81,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,100,5.1874814328040335,179.01711804488718
81,82,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,100,5.117762727652369,166.96141330291817
82,83,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,100,4.344072888241162,77.02059766630471
83,84,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,100,5.22055828334874,185.03745857179763
84,85,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,100,6.038148966639218,419.116517772398
85,86,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,100,5.251802425489506,190.91005969430918
86,87,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,100,4.615247100958922,101.01278580510677
87,88,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,100,5.746461849569521,313.0809707476484
88,89,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,100,5.225288705873041,185.9148374840653
89,90,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,100,4.9969757315233485,147.9649958885052
90,91,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,100,4.9560111871853945,142.02614880825772
91,92,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,100,5.287847393903737,197.91692934639227
92,93,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,100,5.135634847078308,169.97219197938654
93,94,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,100,5.613177145737895,274.0134371113229
94,95,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,100,4.9346480338547005,139.02420210737824
95,96,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,100,5.22055828334874,185.03745857179763
96,97,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,100,5.193147216964081,180.03426915503547
97,98,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,100,3.951510573829026,52.013878324544635
98,99,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,100,3.737870841523859,42.0084522264643
99,100,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,100,5.433653406151573,228.98429173356865
100,101,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,100,4.204649003638895,66.9970778083385
101,102,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,100,4.262788248221214,71.00769477071093
102,103,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,100,5.849244239614442,346.97205363007134
103,104,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,100,5.670084065484995,290.0589173104004
104,105,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,100,3.496163133734871,32.9886358420348
105,106,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,100,6.1309842896046245,459.8886015467731
106,107,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,100,4.942074725801565,140.06053553082538
107,108,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,100,4.820099122573316,123.97737912763962
108,109,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,100,2.5650388426503046,13.001163359504929
109,110,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,100,2.6389732352794555,13.998822728800372
110,111,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,100,2.5650388426503046,13.001163359504929
111,112,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,100,2.833250342481756,17.000628984869827
112,113,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,100,2.5650388426503046,13.001163359504929
113,114,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,100,2.6389732352794555,13.998822728800372
114,115,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,100,2.6389732352794555,13.998822728800372
115,116,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,100,2.6389732352794555,13.998822728800372
116,117,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,100,2.707904251597284,14.997810917177775
117,118,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,100,2.4848821211989405,11.999705660541164
118,119,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,100,2.6389732352794555,13.998822728800372
119,120,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,100,2.707904251597284,14.997810917177775
120,121,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,10,2.890175541218196,17.99646844628277
121,122,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,10,2.707904251597284,14.997810917177775
122,123,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,10,2.6389732352794555,13.998822728800372
123,124,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,10,2.944332606715115,18.997979030914447
124,125,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,10,3.5554367595855143,35.00310457104625
125,126,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,10,3.761578055275684,43.01625447344221
126,127,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,10,3.178020388471803,23.99919740839273
127,128,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,10,4.077686690120483,59.00880618379953
128,129,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,10,4.174105351155915,64.98167786471603
129,130,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,10,3.526322527024296,33.998708106421155
130,131,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,10,3.611036958995064,37.004404977174104
131,132,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,10,4.727634850102258,113.02791799522927
132,133,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,10,2.890175541218196,17.99646844628277
133,134,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,10,2.707904251597284,14.997810917177775
134,135,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,10,2.707904251597284,14.997810917177775
135,136,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,10,2.833250342481756,17.000628984869827
136,137,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,10,3.401375873923419,30.00535524575865
137,138,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,10,2.6389732352794555,13.998822728800372
138,139,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,10,3.33196553882205,27.993309601550315
139,140,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,10,4.142889154013742,62.98453083967617
140,141,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,10,3.258349652044817,26.006581797544204
141,142,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,10,3.611036958995064,37.004404977174104
142,143,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,10,4.219129855549327,67.97431107895926
143,144,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,10,4.442220580443631,84.96340041787913
144,145,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,10,2.890175541218196,17.99646844628277
145,146,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,10,2.890175541218196,17.99646844628277
146,147,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,10,2.707904251597284,14.997810917177775
147,148,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,10,2.833250342481756,17.000628984869827
148,149,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,10,3.401375873923419,30.00535524575865
149,150,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,10,2.7726789280592854,16.001443358210743
150,151,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,10,3.178020388471803,23.99919740839273
151,152,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,10,4.111019648733195,61.008893506405094
152,153,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,10,3.258349652044817,26.006581797544204
153,154,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,10,3.892169207612109,49.01709954849662
154,155,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,10,4.290343171499893,72.99151280907057
155,156,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,10,4.644124465096724,103.97229455035794
156,157,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,10,3.0910933727360477,22.001120254831193
157,158,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,10,2.944332606715115,18.997979030914447
158,159,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,20,10,2.833250342481756,17.000628984869827
159,160,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,10,3.1355228402877575,23.00065836967064
160,161,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,10,3.4343107393317647,31.01003120287951
161,162,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,10,3.0910933727360477,22.001120254831193
162,163,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,60,10,4.204649003638895,66.9970778083385
163,164,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,60,10,4.204649003638895,66.9970778083385
164,165,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,60,10,3.33196553882205,27.993309601550315
165,166,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,80,10,5.062396195647,157.9685868171262
166,167,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,80,10,4.983928101808146,146.04694363989088
167,168,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,80,10,4.262788248221214,71.00769477071093
168,169,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,20,10,3.806391785748705,44.98781996769358
169,170,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,20,10,5.010969036971744,150.05006978607565
170,171,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,20,10,3.6633416783292767,38.99142219924015
171,172,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,40,10,2.6389732352794555,13.998822728800372
172,173,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,40,10,2.833250342481756,17.000628984869827
173,174,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,40,10,2.833250342481756,17.000628984869827
174,175,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,60,10,2.6389732352794555,13.998822728800372
175,176,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,60,10,2.707904251597284,14.997810917177775
176,177,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,60,10,2.6389732352794555,13.998822728800372
177,178,18PG,0,1,9.3028,149.0,3,10,36,1,4,1,80,10,2.6389732352794555,13.998822728800372
178,179,18PG,0,1,9.3028,149.0,3,10,36,1,8,1,80,10,2.5650388426503046,13.001163359504929
179,180,18PG,0,1,9.3028,149.0,3,10,36,1,12,1,80,10,2.5650388426503046,13.001163359504929
180,181,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,500,6.3024872719983875,545.928094489618
181,182,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,500,6.073304938083506,434.1130300447642
182,183,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,500,5.575627499793503,263.91511036598456
183,184,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,500,5.484396558825855,240.90352901934028
184,185,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,500,5.203539385668114,181.9149710122501
185,186,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,500,4.488238847770193,88.96462757651007
186,187,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,500,5.7329120617141385,308.8674009670603
187,188,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,500,4.770564518952047,117.98582840045378
188,189,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,500,4.635090617946443,103.03725459660976
189,190,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,500,3.583449217486555,35.99749013259223
190,191,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,500,2.944332606715115,18.997979030914447
191,192,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,500,3.178020388471803,23.99919740839273
192,193,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,500,6.632259355368929,759.1955268623593
193,194,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,500,6.088939236495325,440.9534156829818
194,195,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,500,5.5871754232309225,266.98044692578486
195,196,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,500,5.849244239614442,346.97205363007134
196,197,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,500,5.181817547294194,178.00605156924235
197,198,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,500,5.438435571818226,230.0819550637643
198,199,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,500,5.393524903645633,219.97741976338796
199,200,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,500,5.267919090091771,194.01182097964656
200,201,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,500,5.267919090091771,194.01182097964656
201,202,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,500,5.209210494665597,182.94956150603522
202,203,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,500,4.111019648733195,61.008893506405094
203,204,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,500,4.727634850102258,113.02791799522927
204,205,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,500,6.321142466833382,556.208078882315
205,206,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,500,6.033268556799204,417.0760406273909
206,207,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,500,5.433653406151573,228.98429173356865
207,208,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,500,5.552547460249883,257.8936937419131
208,209,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,500,5.0240420863747035,152.02455994428766
209,210,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,500,5.081141911619247,160.95775055269758
210,211,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,500,5.428872284585334,227.89210302207175
211,212,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,500,5.0175040469197745,151.03385952151402
212,213,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,500,4.882782472166594,131.99743256955827
213,214,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,500,5.3077968545153915,201.90491212454722
214,215,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,500,3.806391785748705,44.98781996769358
215,216,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,500,4.189356345717404,65.98030878164415
216,217,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,500,7.006104643846105,1103.3481888712358
217,218,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,500,6.200492858195156,492.9919563527855
218,219,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,500,5.544858861232707,255.9184556788219
219,220,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,500,6.093826122440312,443.11357866852285
220,221,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,500,5.780362661388802,323.8766266683865
221,222,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,500,5.283100625713562,196.97968975122993
222,223,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,500,6.181881868962538,483.9017397026312
223,224,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,500,6.033268556799204,417.0760406273909
224,225,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,500,6.025461119099799,413.8324240678797
225,226,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,500,7.611957297331375,2022.232336599659
226,227,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,500,6.925869032236449,1018.2788023294419
227,228,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,500,6.565185766516251,709.9437677283581
228,229,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,500,6.061582990335913,429.05408804339373
229,230,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,500,8.596848576606927,5414.569076132794
230,231,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,500,7.877797871716115,2638.0568190135928
231,232,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,500,8.39127096459917,4408.417077212689
232,233,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,500,9.338879765800105,11371.662177346101
233,234,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,500,8.957288779843283,7764.278232229498
234,235,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,500,9.82054338817986,18408.05074107136
235,236,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,500,8.783533531902444,6525.895942122756
236,237,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,500,9.017213772677467,8243.77601906243
237,238,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,500,10.091414423514179,24134.90528043755
238,239,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,500,10.02344357808592,22548.945432307013
239,240,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,500,9.557706796106705,14153.3524335182
240,241,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,100,5.76486052599096,318.89456343115245
241,242,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,100,5.164837384325914,175.00899705168902
242,243,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,100,4.418436532188717,82.96646849963281
243,244,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,100,4.9346480338547005,139.02420210737824
244,245,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,100,4.948576563013163,140.9741532108186
245,246,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,100,4.796221526312029,121.05215990569917
246,247,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,100,5.087708439543088,162.01816191632957
247,248,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,100,4.522038817000975,92.02302495633975
248,249,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,100,5.513168988172113,247.9355883838467
249,250,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,100,4.174105351155915,64.98167786471603
250,251,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,100,4.077686690120483,59.00880618379953
251,252,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,100,5.471939569346468,237.9212102151874
252,253,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,100,5.670084065484995,290.0589173104004
253,254,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,100,5.25748903323734,191.99878295609244
254,255,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,100,4.635090617946443,103.03725459660976
255,256,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,100,5.087708439543088,162.01816191632957
256,257,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,100,4.9560111871853945,142.02614880825772
